route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003000700000,4,33010000219480491,,0,1033010000182641272
9011003000700000,4,33010000219480575,,0,1033010000182641272
9011003000700000,1,33010000219480701,,0,1033010000182641272
9011003000700000,1,33010000219480869,,0,1033010000182641272
9011003000700000,1,33010000219481039,,0,1033010000182641272
9011003000700000,4,33010000219481235,,0,1033010000182641272
9011003000700000,1,33010000219481319,,0,1033010000182641272
9011003000700000,1,33010000219481361,,0,1033010000182641272
9011003000700000,4,33010000219478319,,0,1033010000182641272
9011003000700000,4,33010000219478361,,0,1033010000182641272
9011003000700000,1,33010000219478655,,0,1033010000182641272
9011003000700000,1,33010000219478697,,0,1033010000182641272
9011003000700000,1,33010000219478739,,0,1033010000182641272
9011003000700000,1,33010000219478781,,0,1033010000182641272
9011003000700000,1,33010000219478907,,0,1033010000182641272
9011003000700000,4,33010000219478963,,0,1033010000182641272
9011003000700000,4,33010000219479089,,0,1033010000182641272
9011003000700000,4,33010000219479173,,0,1033010000182641272
9011003000700000,4,33010000219479509,,0,1033010000182641272
9011003000700000,4,33010000219479551,,0,1033010000182641272
9011003000700000,1,33010000219479887,,0,1033010000182641272
9011003000700000,1,33010000219479971,,0,1033010000182641272
9011003000700000,1,33010000219480013,,0,1033010000182641272
9011003000700000,162,33010000219480323,,0,1033010000182641272
9011003000700000,1,33010000219480659,,0,1033010000182641272
9011003000700000,1,33010000219481123,,0,1033010000182641272
9011003000700000,1,33010000219481277,,0,1033010000182641272
9011003000700000,1,33010000219481678,,0,1033010000182641389
9011003000700000,4,33010000219481767,,0,1033010000182641272
9011003000700000,4,33010000219481809,,0,1033010000182641272
9011003000700000,4,33010000219481893,,0,1033010000182641272
9011003000700000,1,33010000219482103,,0,1033010000182641272
9011003000700000,4,33010000219482332,,0,1033010000182641272
9011003000700000,1,33010000219482629,,0,1033010000182641272
9011003000700000,4,33010000219483009,,0,1033010000182641272
9011003000700000,4,33010000219483135,,0,1033010000182641272
9011003000700000,4,33010000219483436,,0,1033010000182641330
9011003000700000,4,33010000219483526,,0,1033010000182641330
9011003000700000,1,33010000219481445,,0,1033010000182641272
9011003000700000,1,33010000219481487,,0,1033010000182641272
9011003000700000,1,33010000219481571,,0,1033010000182641272
9011003000700000,1,33010000219481630,,0,1033010000182641330
9011003000700000,1,33010000219482061,,0,1033010000182641272
9011003000700000,1,33010000219482187,,0,1033010000182641272
9011003000700000,4,33010000219482416,,0,1033010000182641272
9011003000700000,164,33010000219482543,,0,1033010000182641272
9011003000700000,3,33010000219482840,,0,1033010000182641272
9011003000700000,4,33010000219483051,,0,1033010000182641272
9011003000700000,4,33010000219483219,,0,1033010000182641272
9011003000700000,4,33010000219483261,,0,1033010000182641272
9011003000700000,4,33010000219483303,,0,1033010000182641272
9011003000700000,4,33010000219483391,,0,1033010000182641330
9011003000700000,4,33010000219483481,,0,1033010000182641330
9011003000700000,4,33010000219483571,,0,1033010000182641330
9011003000700000,6,33010000223139204,,0,1033010000182641272
9011003000700000,6,33010000223139246,,0,1033010000182641272
9011003000700000,6,33010000223139330,,0,1033010000182641272
9011003000700000,6,33010000223139580,,0,1033010000182641272
9011003000700000,6,33010000223139622,,0,1033010000182641272
9011003000700000,6,33010000223139664,,0,1033010000182641272
9011003000700000,6,33010000223139706,,0,1033010000182641272
9011003000700000,6,33010000223139872,,0,1033010000182641272
9011003000700000,6,33010000223139954,,0,1033010000182641272
9011003000700000,6,33010000223140747,,0,1033010000182641272
9011003000700000,6,33010000223140911,,0,1033010000182641272
9011003000700000,6,33010000223141204,,0,1033010000182641272
9011003000700000,6,33010000223141458,,0,1033010000182641272
9011003000700000,6,33010000223141499,,0,1033010000182641272
9011003000700000,6,33010000223141788,,0,1033010000182641272
9011003000700000,6,33010000223141870,,0,1033010000182641272
9011003000700000,6,33010000223142205,,0,1033010000182641272
9011003000700000,6,33010000223142289,,0,1033010000182641272
9011003000700000,6,33010000223142498,,0,1033010000182641272
9011003000700000,6,33010000223142624,,0,1033010000182641272
9011003000700000,8,33010000223142881,,0,1033010000182641272
9011003000700000,8,33010000223142924,,0,1033010000182641272
9011003000700000,8,33010000223143012,,0,1033010000182641272
9011003000700000,8,33010000223143056,,0,1033010000182641272
9011003000700000,8,33010000223143274,,0,1033010000182641272
9011003000700000,8,33010000223143361,,0,1033010000182641272
9011003000700000,8,33010000223143533,,0,1033010000182641272
9011003000700000,8,33010000223143619,,0,1033010000182641272
9011003000700000,8,33010000223143707,,0,1033010000182641272
9011003000700000,8,33010000223143794,,0,1033010000182641272
9011003000700000,8,33010000223143838,,0,1033010000182641272
9011003000700000,5,33010000223144093,,0,1033010000182641272
9011003000700000,6,33010000223144272,,0,1033010000182641272
9011003000700000,8,33010000223144314,,0,1033010000182641272
9011003000700000,6,33010000223144484,,0,1033010000182641272
9011003000700000,6,33010000223144568,,0,1033010000182641272
9011003000700000,6,33010000223144651,,0,1033010000182641272
9011003000700000,8,33010000223144950,,0,1033010000182641389
9011003000700000,8,33010000223145088,,0,1033010000182641272
9011003000700000,8,33010000223145437,,0,1033010000182641272
9011003000700000,8,33010000223145786,,0,1033010000182641272
9011003000700000,6,33010000223139162,,0,1033010000182641272
9011003000700000,6,33010000223139747,,0,1033010000182641272
9011003000700000,6,33010000223139788,,0,1033010000182641272
9011003000700000,6,33010000223139913,,0,1033010000182641272
9011003000700000,6,33010000223140160,,0,1033010000182641272
9011003000700000,6,33010000223140201,,0,1033010000182641272
9011003000700000,6,33010000223140285,,0,1033010000182641272
9011003000700000,6,33010000223140453,,0,1033010000182641272
9011003000700000,6,33010000223140537,,0,1033010000182641272
9011003000700000,6,33010000223140870,,0,1033010000182641272
9011003000700000,6,33010000223140952,,0,1033010000182641272
9011003000700000,6,33010000223140993,,0,1033010000182641272
9011003000700000,6,33010000223141119,,0,1033010000182641272
9011003000700000,6,33010000223141161,,0,1033010000182641330
9011003000700000,6,33010000223141289,,0,1033010000182641330
9011003000700000,6,33010000223141333,,0,1033010000182641272
9011003000700000,6,33010000223141375,,0,1033010000182641272
9011003000700000,6,33010000223141417,,0,1033010000182641272
9011003000700000,6,33010000223141541,,0,1033010000182641272
9011003000700000,6,33010000223141582,,0,1033010000182641272
9011003000700000,6,33010000223141664,,0,1033010000182641272
9011003000700000,6,33010000223141705,,0,1033010000182641272
9011003000700000,6,33010000223141746,,0,1033010000182641272
9011003000700000,6,33010000223141995,,0,1033010000182641272
9011003000700000,6,33010000223142037,,0,1033010000182641272
9011003000700000,6,33010000223142079,,0,1033010000182641272
9011003000700000,6,33010000223142372,,0,1033010000182641272
9011003000700000,6,33010000223142414,,0,1033010000182641272
9011003000700000,6,33010000223142456,,0,1033010000182641272
9011003000700000,6,33010000223142582,,0,1033010000182641272
9011003000700000,8,33010000223142707,,0,1033010000182641272
9011003000700000,8,33010000223142968,,0,1033010000182641272
9011003000700000,8,33010000223143100,,0,1033010000182641272
9011003000700000,8,33010000223143187,,0,1033010000182641272
9011003000700000,8,33010000223143404,,0,1033010000182641272
9011003000700000,8,33010000223143490,,0,1033010000182641272
9011003000700000,8,33010000223143576,,0,1033010000182641272
9011003000700000,8,33010000223143663,,0,1033010000182641272
9011003000700000,8,33010000223143925,,0,1033010000182641272
9011003000700000,5,33010000223144143,,0,1033010000182641272
9011003000700000,6,33010000223144443,,0,1033010000182641272
9011003000700000,8,33010000223145568,,0,1033010000182641272
9011003000700000,6,33010000223145958,,0,1033010000182641330
9011003000700000,6,33010000223146002,,0,1033010000182641330
9011003000700000,6,33010000223146046,,0,1033010000182641330
9011003000700000,6,33010000223139288,,0,1033010000182641272
9011003000700000,6,33010000223139414,,0,1033010000182641272
9011003000700000,6,33010000223139456,,0,1033010000182641272
9011003000700000,6,33010000223139498,,0,1033010000182641272
9011003000700000,6,33010000223139539,,0,1033010000182641272
9011003000700000,6,33010000223139830,,0,1033010000182641272
9011003000700000,6,33010000223140036,,0,1033010000182641272
9011003000700000,6,33010000223140078,,0,1033010000182641272
9011003000700000,6,33010000223140119,,0,1033010000182641272
9011003000700000,6,33010000223140327,,0,1033010000182641272
9011003000700000,6,33010000223140369,,0,1033010000182641272
9011003000700000,6,33010000223140411,,0,1033010000182641272
9011003000700000,6,33010000223140579,,0,1033010000182641272
9011003000700000,6,33010000223140705,,0,1033010000182641272
9011003000700000,6,33010000223140829,,0,1033010000182641272
9011003000700000,6,33010000223141035,,0,1033010000182641272
9011003000700000,6,33010000223141623,,0,1033010000182641272
9011003000700000,6,33010000223141912,,0,1033010000182641272
9011003000700000,6,33010000223142163,,0,1033010000182641272
9011003000700000,6,33010000223142331,,0,1033010000182641272
9011003000700000,6,33010000223142666,,0,1033010000182641272
9011003000700000,8,33010000223142793,,0,1033010000182641272
9011003000700000,8,33010000223143231,,0,1033010000182641272
9011003000700000,8,33010000223143749,,0,1033010000182641272
9011003000700000,8,33010000223143967,,0,1033010000182641272
9011003000700000,8,33010000223144228,,0,1033010000182641272
9011003000700000,6,33010000223144402,,0,1033010000182641272
9011003000700000,6,33010000223144692,,0,1033010000182641272
9011003000700000,6,33010000223144733,,0,1033010000182641272
9011003000700000,165,33010000223144774,,0,1033010000182641272
9011003000700000,165,33010000223144816,,0,1033010000182641272
9011003000700000,8,33010000223144904,,0,1033010000182641272
9011003000700000,8,33010000223145042,,0,1033010000182641389
9011003000700000,8,33010000223145132,,0,1033010000182641272
9011003000700000,8,33010000223145175,,0,1033010000182641272
9011003000700000,8,33010000223145350,,0,1033010000182641272
9011003000700000,8,33010000223145525,,0,1033010000182641272
9011003000700000,8,33010000223145611,,0,1033010000182641272
9011003000700000,8,33010000223145743,,0,1033010000182641272
9011003000700000,6,33010000223145872,,0,1033010000182641272
9011003000700000,6,33010000223145914,,0,1033010000182641330
9011003000700000,6,33010000223139372,,0,1033010000182641272
9011003000700000,6,33010000223139995,,0,1033010000182641272
9011003000700000,6,33010000223140243,,0,1033010000182641272
9011003000700000,6,33010000223140495,,0,1033010000182641272
9011003000700000,6,33010000223140621,,0,1033010000182641272
9011003000700000,6,33010000223140663,,0,1033010000182641272
9011003000700000,6,33010000223140788,,0,1033010000182641272
9011003000700000,6,33010000223141077,,0,1033010000182641272
9011003000700000,6,33010000223141246,,0,1033010000182641272
9011003000700000,6,33010000223141829,,0,1033010000182641272
9011003000700000,6,33010000223141953,,0,1033010000182641272
9011003000700000,6,33010000223142121,,0,1033010000182641272
9011003000700000,6,33010000223142247,,0,1033010000182641272
9011003000700000,6,33010000223142540,,0,1033010000182641272
9011003000700000,6,33010000223142751,,0,1033010000182641272
9011003000700000,8,33010000223142837,,0,1033010000182641272
9011003000700000,8,33010000223143144,,0,1033010000182641272
9011003000700000,8,33010000223143317,,0,1033010000182641272
9011003000700000,8,33010000223143447,,0,1033010000182641272
9011003000700000,8,33010000223143881,,0,1033010000182641272
9011003000700000,8,33010000223144009,,0,1033010000182641272
9011003000700000,8,33010000223144051,,0,1033010000182641272
9011003000700000,6,33010000223144186,,0,1033010000182641272
9011003000700000,8,33010000223144358,,0,1033010000182641272
9011003000700000,6,33010000223144526,,0,1033010000182641272
9011003000700000,6,33010000223144610,,0,1033010000182641272
9011003000700000,8,33010000223144859,,0,1033010000182641330
9011003000700000,8,33010000223144996,,0,1033010000182641272
9011003000700000,8,33010000223145219,,0,1033010000182641272
9011003000700000,8,33010000223145262,,0,1033010000182641272
9011003000700000,8,33010000223145306,,0,1033010000182641272
9011003000700000,8,33010000223145394,,0,1033010000182641272
9011003000700000,8,33010000223145481,,0,1033010000182641272
9011003000700000,8,33010000223145655,,0,1033010000182641272
9011003000700000,8,33010000223145699,,0,1033010000182641272
9011003000700000,6,33010000223145830,,0,1033010000182641272
9011003000800000,1,33010000219466511,,1,1033010000181311225
9011003000800000,4,33010000219466763,,1,1033010000137353097
9011003000800000,162,33010000219466801,,1,1033010000137353097
9011003000800000,162,33010000219466839,,1,1033010000137353097
9011003000800000,162,33010000219466877,,1,1033010000137353097
9011003000800000,162,33010000219467287,,1,1033010000137353097
9011003000800000,162,33010000219467325,,1,1033010000137353097
9011003000800000,4,33010000219467643,,1,1033010000137353097
9011003000800000,1,33010000219466627,,1,1033010000137353097
9011003000800000,163,33010000219466711,,1,1033010000181311225
9011003000800000,162,33010000219466915,,1,1033010000137353097
9011003000800000,1,33010000219466991,,1,1033010000137353097
9011003000800000,1,33010000219467105,,1,1033010000137353097
9011003000800000,1,33010000219467143,,1,1033010000137353097
9011003000800000,1,33010000219467181,,1,1033010000137353097
9011003000800000,162,33010000219467363,,1,1033010000137353097
9011003000800000,162,33010000219467401,,1,1033010000137353097
9011003000800000,162,33010000219467439,,1,1033010000137353097
9011003000800000,4,33010000219467605,,1,1033010000137353097
9011003000800000,4,33010000219467719,,1,1033010000137353097
9011003000800000,4,33010000219467795,,1,1033010000137353097
9011003000800000,4,33010000219468025,,1,1033010000137353097
9011003000800000,4,33010000219468063,,1,1033010000137353097
9011003000800000,162,33010000219468139,,1,1033010000137353097
9011003000800000,4,33010000219468215,,1,1033010000137353097
9011003000800000,4,33010000219468329,,1,1033010000137353097
9011003000800000,4,33010000219468367,,1,1033010000137353097
9011003000800000,1,33010000219468443,,1,1033010000137353097
9011003000800000,4,33010000219468527,,1,1033010000181311225
9011003000800000,4,33010000219468915,,1,1033010000137353097
9011003000800000,4,33010000219468953,,1,1033010000137353097
9011003000800000,4,33010000219469067,,1,1033010000137353097
9011003000800000,4,33010000219469181,,1,1033010000137353097
9011003000800000,4,33010000219469257,,1,1033010000181311225
9011003000800000,1,33010000219469829,,1,1033010000137353097
9011003000800000,1,33010000219467947,,1,1033010000137353097
9011003000800000,4,33010000219467987,,1,1033010000137353097
9011003000800000,4,33010000219468177,,1,1033010000137353097
9011003000800000,4,33010000219468641,,1,1033010000137353097
9011003000800000,1,33010000219468793,,1,1033010000137353097
9011003000800000,1,33010000219468831,,1,1033010000137353097
9011003000800000,4,33010000219468877,,1,1033010000137353097
9011003000800000,4,33010000219469143,,1,1033010000137353097
9011003000800000,4,33010000219469219,,1,1033010000181311225
9011003000800000,4,33010000219469295,,1,1033010000181311225
9011003000800000,4,33010000219469411,,1,1033010000137353097
9011003000800000,1,33010000219469791,,1,1033010000137353097
9011003000800000,1,33010000219466953,,1,1033010000137353097
9011003000800000,1,33010000219467029,,1,1033010000137353097
9011003000800000,163,33010000219467477,,1,1033010000137353097
9011003000800000,4,33010000219467871,,1,1033010000137353097
9011003000800000,4,33010000219467909,,1,1033010000137353097
9011003000800000,4,33010000219468253,,1,1033010000137353097
9011003000800000,1,33010000219468405,,1,1033010000137353097
9011003000800000,4,33010000219468565,,1,1033010000137353097
9011003000800000,4,33010000219468603,,1,1033010000137353097
9011003000800000,4,33010000219468679,,1,1033010000137353097
9011003000800000,1,33010000219468717,,1,1033010000137353097
9011003000800000,4,33010000219468991,,1,1033010000137353097
9011003000800000,1,33010000219469333,,1,1033010000181311225
9011003000800000,4,33010000219469373,,1,1033010000137353097
9011003000800000,4,33010000219469525,,1,1033010000137353097
9011003000800000,1,33010000219469867,,1,1033010000137353097
9011003000800000,1,33010000219466551,,1,1033010000137353097
9011003000800000,1,33010000219466589,,1,1033010000137353097
9011003000800000,1,33010000219466665,,1,1033010000137353097
9011003000800000,1,33010000219467067,,1,1033010000137353097
9011003000800000,162,33010000219467249,,1,1033010000137353097
9011003000800000,163,33010000219467516,,1,1033010000137353097
9011003000800000,4,33010000219467681,,1,1033010000137353097
9011003000800000,4,33010000219467757,,1,1033010000137353097
9011003000800000,4,33010000219467833,,1,1033010000137353097
9011003000800000,4,33010000219468101,,1,1033010000137353097
9011003000800000,4,33010000219468291,,1,1033010000137353097
9011003000800000,4,33010000219468489,,1,1033010000181311225
9011003000800000,1,33010000219468755,,1,1033010000137353097
9011003000800000,4,33010000219469029,,1,1033010000137353097
9011003000800000,4,33010000219469105,,1,1033010000137353097
9011003000800000,4,33010000219469449,,1,1033010000137353097
9011003000800000,4,33010000219469487,,1,1033010000137353097
9011003000800000,4,33010000219469563,,1,1033010000137353097
9011003000800000,4,33010000219469601,,1,1033010000137353097
9011003000800000,4,33010000219469639,,1,1033010000137353097
9011003000800000,1,33010000219469677,,1,1033010000137353097
9011003000800000,1,33010000219469715,,1,1033010000137353097
9011003000800000,1,33010000219469753,,1,1033010000137353097
9011003000800000,1,33010000219469905,,1,1033010000137353097
9011003000800000,8,33010000223121895,,1,1033010000223121691
9011003000800000,6,33010000223122120,,1,1033010000223121739
9011003000800000,8,33010000223122300,,1,1033010000223121739
9011003000800000,6,33010000223122746,,1,1033010000223121739
9011003000800000,8,33010000223122818,,1,1033010000223121739
9011003000800000,6,33010000223122856,,1,1033010000223121739
9011003000800000,6,33010000223122892,,1,1033010000223121739
9011003000800000,6,33010000223122964,,1,1033010000223121739
9011003000800000,6,33010000223123036,,1,1033010000223121739
9011003000800000,6,33010000223123180,,1,1033010000223121739
9011003000800000,6,33010000223123288,,1,1033010000223121739
9011003000800000,6,33010000223123358,,1,1033010000223121739
9011003000800000,6,33010000223123466,,1,1033010000223121691
9011003000800000,6,33010000223123502,,1,1033010000223121739
9011003000800000,6,33010000223123573,,1,1033010000223121739
9011003000800000,6,33010000223123609,,1,1033010000223121739
9011003000800000,5,33010000223123791,,1,1033010000223121739
9011003000800000,6,33010000223124152,,1,1033010000223121739
9011003000800000,6,33010000223124656,,1,1033010000223121691
9011003000800000,6,33010000223124908,,1,1033010000223121691
9011003000800000,8,33010000223124944,,1,1033010000223121739
9011003000800000,8,33010000223125020,,1,1033010000223121739
9011003000800000,8,33010000223125172,,1,1033010000223121739
9011003000800000,8,33010000223125285,,1,1033010000223121739
9011003000800000,8,33010000223125399,,1,1033010000223121739
9011003000800000,8,33010000223125437,,1,1033010000223121739
9011003000800000,8,33010000223125589,,1,1033010000223121739
9011003000800000,8,33010000223125627,,1,1033010000223121739
9011003000800000,8,33010000223125665,,1,1033010000223121739
9011003000800000,6,33010000223125737,,1,1033010000223121739
9011003000800000,8,33010000223125773,,1,1033010000223121739
9011003000800000,8,33010000223125849,,1,1033010000223121739
9011003000800000,6,33010000223125924,,1,1033010000223121691
9011003000800000,8,33010000223125960,,1,1033010000223121739
9011003000800000,6,33010000223125997,,1,1033010000223121739
9011003000800000,6,33010000223126106,,1,1033010000223121691
9011003000800000,6,33010000223126286,,1,1033010000223121739
9011003000800000,6,33010000223126466,,1,1033010000223121739
9011003000800000,165,33010000223126609,,1,1033010000223121739
9011003000800000,8,33010000223126721,,1,1033010000223121739
9011003000800000,8,33010000223126759,,1,1033010000223121739
9011003000800000,8,33010000223122008,,1,1033010000223121739
9011003000800000,8,33010000223122044,,1,1033010000223121739
9011003000800000,6,33010000223122156,,1,1033010000223121739
9011003000800000,8,33010000223122336,,1,1033010000223121739
9011003000800000,6,33010000223122530,,1,1033010000223121739
9011003000800000,6,33010000223123000,,1,1033010000223121739
9011003000800000,6,33010000223123072,,1,1033010000223121739
9011003000800000,6,33010000223123252,,1,1033010000223121739
9011003000800000,6,33010000223123323,,1,1033010000223121739
9011003000800000,6,33010000223123394,,1,1033010000223121739
9011003000800000,8,33010000223123644,,1,1033010000223121739
9011003000800000,8,33010000223123682,,1,1033010000223121739
9011003000800000,5,33010000223123754,,1,1033010000223121739
9011003000800000,6,33010000223123903,,1,1033010000223121739
9011003000800000,6,33010000223124046,,1,1033010000223121739
9011003000800000,6,33010000223124117,,1,1033010000223121739
9011003000800000,6,33010000223124188,,1,1033010000223121739
9011003000800000,6,33010000223124260,,1,1033010000223121739
9011003000800000,6,33010000223124332,,1,1033010000223121739
9011003000800000,6,33010000223124404,,1,1033010000223121739
9011003000800000,6,33010000223124476,,1,1033010000223121739
9011003000800000,6,33010000223124584,,1,1033010000223121739
9011003000800000,6,33010000223124728,,1,1033010000223121691
9011003000800000,6,33010000223124872,,1,1033010000223121739
9011003000800000,8,33010000223124982,,1,1033010000223121739
9011003000800000,8,33010000223125134,,1,1033010000223121739
9011003000800000,8,33010000223125361,,1,1033010000223121739
9011003000800000,8,33010000223125513,,1,1033010000223121739
9011003000800000,6,33010000223126070,,1,1033010000223121739
9011003000800000,6,33010000223126358,,1,1033010000223121739
9011003000800000,6,33010000223126430,,1,1033010000223121739
9011003000800000,6,33010000223126501,,1,1033010000223121739
9011003000800000,165,33010000223126572,,1,1033010000223121739
9011003000800000,8,33010000223126797,,1,1033010000223121739
9011003000800000,8,33010000223126835,,1,1033010000223121739
9011003000800000,8,33010000223121970,,1,1033010000223121739
9011003000800000,6,33010000223122084,,1,1033010000223121739
9011003000800000,6,33010000223122192,,1,1033010000223121739
9011003000800000,8,33010000223122228,,1,1033010000223121739
9011003000800000,6,33010000223122494,,1,1033010000223121739
9011003000800000,6,33010000223122566,,1,1033010000223121739
9011003000800000,6,33010000223122928,,1,1033010000223121739
9011003000800000,6,33010000223123108,,1,1033010000223121739
9011003000800000,6,33010000223123216,,1,1033010000223121739
9011003000800000,8,33010000223123718,,1,1033010000223121739
9011003000800000,6,33010000223123868,,1,1033010000223121739
9011003000800000,6,33010000223123939,,1,1033010000223121739
9011003000800000,6,33010000223124010,,1,1033010000223121739
9011003000800000,6,33010000223124081,,1,1033010000223121739
9011003000800000,6,33010000223124224,,1,1033010000223121739
9011003000800000,6,33010000223124296,,1,1033010000223121739
9011003000800000,6,33010000223124440,,1,1033010000223121739
9011003000800000,6,33010000223124512,,1,1033010000223121691
9011003000800000,6,33010000223124620,,1,1033010000223121739
9011003000800000,6,33010000223124836,,1,1033010000223121739
9011003000800000,8,33010000223125210,,1,1033010000223121739
9011003000800000,8,33010000223125247,,1,1033010000223121739
9011003000800000,8,33010000223125321,,1,1033010000223121739
9011003000800000,6,33010000223125702,,1,1033010000223121739
9011003000800000,8,33010000223125886,,1,1033010000223121739
9011003000800000,8,33010000223126033,,1,1033010000223121739
9011003000800000,6,33010000223126178,,1,1033010000223121739
9011003000800000,6,33010000223126322,,1,1033010000223121739
9011003000800000,6,33010000223126536,,1,1033010000223121739
9011003000800000,6,33010000223126911,,1,1033010000223121739
9011003000800000,6,33010000223126947,,1,1033010000223121739
9011003000800000,5,33010000223121931,,1,1033010000223121691
9011003000800000,8,33010000223122264,,1,1033010000223121739
9011003000800000,8,33010000223122372,,1,1033010000223121739
9011003000800000,8,33010000223122408,,1,1033010000223121739
9011003000800000,8,33010000223122444,,1,1033010000223121739
9011003000800000,6,33010000223122602,,1,1033010000223121739
9011003000800000,6,33010000223122638,,1,1033010000223121739
9011003000800000,6,33010000223122674,,1,1033010000223121739
9011003000800000,6,33010000223122710,,1,1033010000223121739
9011003000800000,6,33010000223122782,,1,1033010000223121739
9011003000800000,6,33010000223123144,,1,1033010000223121739
9011003000800000,6,33010000223123430,,1,1033010000223121739
9011003000800000,6,33010000223123538,,1,1033010000223121739
9011003000800000,6,33010000223123832,,1,1033010000223121739
9011003000800000,6,33010000223123974,,1,1033010000223121739
9011003000800000,6,33010000223124368,,1,1033010000223121739
9011003000800000,6,33010000223124548,,1,1033010000223121739
9011003000800000,6,33010000223124692,,1,1033010000223121739
9011003000800000,6,33010000223124764,,1,1033010000223121739
9011003000800000,6,33010000223124800,,1,1033010000223121739
9011003000800000,8,33010000223125058,,1,1033010000223121739
9011003000800000,8,33010000223125096,,1,1033010000223121739
9011003000800000,8,33010000223125475,,1,1033010000223121691
9011003000800000,8,33010000223125551,,1,1033010000223121739
9011003000800000,8,33010000223125811,,1,1033010000223121739
9011003000800000,6,33010000223126142,,1,1033010000223121739
9011003000800000,6,33010000223126214,,1,1033010000223121739
9011003000800000,6,33010000223126250,,1,1033010000223121739
9011003000800000,6,33010000223126394,,1,1033010000223121739
9011003000800000,165,33010000223126646,,1,1033010000223121691
9011003000800000,8,33010000223126683,,1,1033010000223121739
9011003000800000,8,33010000223126871,,1,1033010000223121739
9011003000800000,4,33010000219470033,,0,1033010000047321261
9011003000800000,1,33010000219470071,,0,1033010000047321261
9011003000800000,4,33010000219470309,,0,1033010000047321261
9011003000800000,4,33010000219470651,,0,1033010000047321261
9011003000800000,4,33010000219470727,,0,1033010000047321261
9011003000800000,1,33010000219470841,,0,1033010000047321261
9011003000800000,1,33010000219470955,,0,1033010000047321261
9011003000800000,1,33010000219471183,,0,1033010000047321261
9011003000800000,1,33010000219471221,,0,1033010000047321261
9011003000800000,1,33010000219471373,,0,1033010000047321261
9011003000800000,162,33010000219471635,,0,1033010000047321261
9011003000800000,163,33010000219471712,,0,1033010000047321261
9011003000800000,3,33010000219471798,,0,1033010000047321261
9011003000800000,4,33010000219471920,,0,1033010000047321261
9011003000800000,4,33010000219472300,,0,1033010000047321261
9011003000800000,4,33010000219472338,,0,1033010000047321261
9011003000800000,4,33010000219472528,,0,1033010000047321261
9011003000800000,162,33010000219472756,,0,1033010000047321261
9011003000800000,1,33010000219472832,,0,1033010000047321261
9011003000800000,1,33010000219472946,,0,1033010000047321261
9011003000800000,1,33010000219473034,,0,1033010000047321261
9011003000800000,1,33010000219470109,,0,1033010000047321261
9011003000800000,1,33010000219470223,,0,1033010000047321261
9011003000800000,4,33010000219470271,,0,1033010000047321261
9011003000800000,4,33010000219470499,,0,1033010000047321261
9011003000800000,1,33010000219470765,,0,1033010000047321261
9011003000800000,1,33010000219470803,,0,1033010000047321261
9011003000800000,1,33010000219471069,,0,1033010000047321261
9011003000800000,1,33010000219471259,,0,1033010000047321261
9011003000800000,1,33010000219471335,,0,1033010000047321261
9011003000800000,164,33010000219471673,,0,1033010000047321261
9011003000800000,4,33010000219471882,,0,1033010000047321261
9011003000800000,4,33010000219471958,,0,1033010000047321261
9011003000800000,4,33010000219472376,,0,1033010000047321261
9011003000800000,4,33010000219472414,,0,1033010000047321261
9011003000800000,4,33010000219472452,,0,1033010000047321261
9011003000800000,162,33010000219472642,,0,1033010000047321261
9011003000800000,162,33010000219472680,,0,1033010000047321261
9011003000800000,1,33010000219472870,,0,1033010000047321261
9011003000800000,4,33010000219473172,,0,1033010000047321261
9011003000800000,4,33010000219473210,,0,1033010000047321261
9011003000800000,4,33010000219470385,,0,1033010000047321261
9011003000800000,4,33010000219470461,,0,1033010000047321261
9011003000800000,4,33010000219470575,,0,1033010000047321261
9011003000800000,4,33010000219470689,,0,1033010000047321261
9011003000800000,1,33010000219470993,,0,1033010000047321261
9011003000800000,1,33010000219471031,,0,1033010000047321261
9011003000800000,1,33010000219471297,,0,1033010000047321261
9011003000800000,4,33010000219471483,,0,1033010000047321261
9011003000800000,162,33010000219471597,,0,1033010000047321261
9011003000800000,163,33010000219471751,,0,1033010000047321261
9011003000800000,4,33010000219472034,,0,1033010000047321261
9011003000800000,4,33010000219472110,,0,1033010000047321261
9011003000800000,4,33010000219472148,,0,1033010000047321261
9011003000800000,4,33010000219472186,,0,1033010000047321261
9011003000800000,4,33010000219472224,,0,1033010000047321261
9011003000800000,4,33010000219472262,,0,1033010000047321261
9011003000800000,4,33010000219472490,,0,1033010000047321261
9011003000800000,4,33010000219472566,,0,1033010000047321261
9011003000800000,162,33010000219472604,,0,1033010000047321261
9011003000800000,162,33010000219472794,,0,1033010000047321261
9011003000800000,1,33010000219472908,,0,1033010000047321261
9011003000800000,1,33010000219472996,,0,1033010000047321261
9011003000800000,4,33010000219473134,,0,1033010000047321261
9011003000800000,4,33010000219473248,,0,1033010000047321261
9011003000800000,4,33010000219473286,,0,1033010000047321261
9011003000800000,4,33010000219469957,,0,1033010000047321261
9011003000800000,4,33010000219469995,,0,1033010000047321261
9011003000800000,1,33010000219470147,,0,1033010000047321261
9011003000800000,1,33010000219470185,,0,1033010000047321261
9011003000800000,4,33010000219470347,,0,1033010000047321261
9011003000800000,4,33010000219470423,,0,1033010000047321261
9011003000800000,4,33010000219470537,,0,1033010000047321261
9011003000800000,4,33010000219470613,,0,1033010000047321261
