from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210002,9022003781210002,1,,33010000222767029,33010000221472113
9022003781210002,9022003781210004,1,,33010000222767029,33010000222721673
9022003781210002,9022003781210007,1,,33010000222767029,33010000222671622
9022003781210002,9022003781210002,1,,33010000222767029,33010000222832898
9022003781210002,9022003781210004,1,,33010000222767029,33010000222829592
9022003781210002,9022003781210006,1,,33010000222767227,33010000222539696
9022003781210002,9022003781210007,1,,33010000222767227,33010000222628287
9022003781210002,9022003781210002,1,,33010000222767227,33010000221473849
9022003781210002,9022003781210004,1,,33010000222767227,33010000221476899
9022003781210002,9022003781210007,1,,33010000222767227,33010000222672893
9022003781210002,9022003781210002,1,,33010000222767227,33010000222831780
9022003781210002,9022003781210004,1,,33010000222767227,33010000221444145
9022003781210002,9022003781210004,1,,33010000222767448,33010000222723534
9022003781210002,9022003781210002,1,,33010000222767448,33010000221474221
9022003781210002,9022003781210007,1,,33010000222767448,33010000222638098
9022003781210002,9022003781210004,1,,33010000222767448,33010000221444526
9022003781210002,9022003781210002,1,,33010000222767448,33010000221451126
9022003781210002,9022003781210002,1,,33010000221470854,33010000220772098
9022003781210002,9022003781210004,1,,33010000221470854,33010000221450204
9022003781210002,9022003781210002,1,,33010000221470854,33010000221454457
9022003781210002,9022003781210007,1,,33010000221470854,33010000221578504
9022003781210002,9022003781210007,1,,33010000221470854,33010000221579022
9022003781210002,9022003781210006,1,,33010000221470854,33010000220600141
9022003781210002,9022003781210007,1,,33010000221470854,33010000222643504
9022003781210002,9022003781210004,1,,33010000221470854,33010000220759436
9022003781210002,9022003781210002,1,,33010000221471478,33010000220767991
9022003781210002,9022003781210004,1,,33010000221471478,33010000221449279
9022003781210002,9022003781210002,1,,33010000221471478,33010000221450698
9022003781210002,9022003781210004,1,,33010000221471478,33010000221463094
9022003781210002,9022003781210006,1,,33010000221471478,33010000221554058
9022003781210002,9022003781210006,1,,33010000221471478,33010000221555525
9022003781210002,9022003781210007,1,,33010000221471478,33010000221570733
9022003781210002,9022003781210007,1,,33010000221471478,33010000221579865
9022003781210002,9022003781210007,1,,33010000221471478,33010000221580191
9022003781210002,9022003781210006,1,,33010000221471478,33010000221635104
9022003781210002,9022003781210006,1,,33010000221471478,33010000221636144
9022003781210002,9022003781210004,1,,33010000221472485,33010000220759924
9022003781210002,9022003781210002,1,,33010000221472485,33010000220770102
9022003781210002,9022003781210004,1,,33010000221472485,33010000221445415
9022003781210002,9022003781210002,1,,33010000221472485,33010000221451441
9022003781210002,9022003781210007,1,,33010000221472485,33010000221575387
9022003781210002,9022003781210007,1,,33010000221472485,33010000222384667
9022003781210002,9022003781210007,1,,33010000221472485,33010000222637399
9022003781210002,9022003781210007,1,,33010000221472485,33010000222672262
9022003781210002,9022003781210007,1,,33010000221472485,33010000222631217
9022003781210002,9022003781210002,1,,33010000221472485,33010000220767282
9022003781210002,9022003781210004,1,,33010000221472485,33010000222764941
9022003781210002,9022003781210002,1,,33010000221472485,33010000222833952
9022003781210002,9022003781210004,1,,33010000221472485,33010000222830520
9022003781210002,9022003781210002,1,,33010000221472485,33010000221453436
9022003781210002,9022003781210004,1,,33010000221473353,33010000220761630
9022003781210002,9022003781210002,1,,33010000221473353,33010000220771191
9022003781210002,9022003781210004,1,,33010000221473353,33010000221446304
9022003781210002,9022003781210002,1,,33010000221473353,33010000221452176
9022003781210002,9022003781210002,1,,33010000221473353,33010000221455725
9022003781210002,9022003781210007,1,,33010000221473353,33010000221574527
9022003781210002,9022003781210007,1,,33010000221473353,33010000221586413
9022003781210002,9022003781210006,1,,33010000221473353,33010000220601005
9022003781210002,9022003781210006,1,,33010000221473353,33010000221634541
9022003781210002,9022003781210006,1,,33010000221473353,33010000220598785
9022003781210002,9022003781210007,1,,33010000221473353,33010000222637574
9022003781210002,9022003781210007,1,,33010000221473353,33010000222670341
9022003781210002,9022003781210007,1,,33010000221473353,33010000222630182
9022003781210002,9022003781210002,1,,33010000221473353,33010000220765903
9022003781210002,9022003781210004,1,,33010000221473353,33010000220763142
9022003781210002,9022003781210002,1,,33010000221473353,33010000222833425
9022003781210002,9022003781210004,1,,33010000221473353,33010000222829976
9022003781210002,9022003781210004,1,,33010000221473477,33010000220761751
9022003781210002,9022003781210002,1,,33010000221473477,33010000220766002
9022003781210002,9022003781210004,1,,33010000221473477,33010000221443764
9022003781210002,9022003781210002,1,,33010000221473477,33010000221455305
9022003781210002,9022003781210007,1,,33010000221473477,33010000221574699
9022003781210002,9022003781210007,1,,33010000221473477,33010000222385309
9022003781210002,9022003781210007,1,,33010000221473477,33010000222639147
9022003781210002,9022003781210007,1,,33010000221473477,33010000222672682
9022003781210002,9022003781210007,1,,33010000221473477,33010000222629494
9022003781210002,9022003781210004,1,,33010000221473477,33010000220763263
9022003781210002,9022003781210002,1,,33010000221473477,33010000220771290
9022003781210002,9022003781210002,1,,33010000221473477,33010000222832552
9022003781210002,9022003781210004,1,,33010000221473477,33010000221446951
9022003781210002,9022003781210002,1,,33010000221473477,33010000222833530
9022003781210002,9022003781210004,1,,33010000221474345,33010000220762598
9022003781210002,9022003781210002,1,,33010000221474345,33010000220766200
9022003781210002,9022003781210004,1,,33010000221474345,33010000221444653
9022003781210002,9022003781210004,1,,33010000221474345,33010000221447840
9022003781210002,9022003781210002,1,,33010000221474345,33010000221451231
9022003781210002,9022003781210002,1,,33010000221474345,33010000221453868
9022003781210002,9022003781210002,1,,33010000221474345,33010000221464234
9022003781210002,9022003781210007,1,,33010000221474345,33010000221574871
9022003781210002,9022003781210007,1,,33010000221474345,33010000221582095
9022003781210002,9022003781210006,1,,33010000221474345,33010000220598553
9022003781210002,9022003781210006,1,,33010000221474345,33010000220599463
9022003781210002,9022003781210007,1,,33010000221474345,33010000222389057
9022003781210002,9022003781210006,1,,33010000221474345,33010000222540485
9022003781210002,9022003781210006,1,,33010000221474345,33010000222539356
9022003781210002,9022003781210007,1,,33010000221474345,33010000222673315
9022003781210002,9022003781210007,1,,33010000221474345,33010000222670765
9022003781210002,9022003781210007,1,,33010000221474345,33010000222640023
9022003781210002,9022003781210007,1,,33010000221474345,33010000222638270
9022003781210002,9022003781210004,1,,33010000221474345,33010000220764110
9022003781210002,9022003781210004,1,,33010000221474469,33010000220760650
9022003781210002,9022003781210004,1,,33010000221474469,33010000221444780
9022003781210002,9022003781210002,1,,33010000221474469,33010000221450811
9022003781210002,9022003781210002,1,,33010000221474469,33010000221465477
9022003781210002,9022003781210007,1,,33010000221474469,33010000221571945
9022003781210002,9022003781210006,1,,33010000221474469,33010000221634995
9022003781210002,9022003781210007,1,,33010000221474469,33010000222385630
9022003781210002,9022003781210007,1,,33010000221474469,33010000222640367
9022003781210002,9022003781210007,1,,33010000221474469,33010000220620058
9022003781210002,9022003781210007,1,,33010000221474469,33010000222673420
9022003781210002,9022003781210006,1,,33010000221474469,33010000220600367
9022003781210002,9022003781210002,1,,33010000221474469,33010000220769686
9022003781210002,9022003781210002,1,,33010000221474469,33010000220770597
9022003781210002,9022003781210002,1,,33010000221474469,33010000222832204
9022003781210002,9022003781210004,1,,33010000221474966,33010000220761134
9022003781210002,9022003781210004,1,,33010000221474966,33010000221446685
9022003781210002,9022003781210002,1,,33010000221474966,33010000221452596
9022003781210002,9022003781210002,1,,33010000221474966,33010000221464564
9022003781210002,9022003781210007,1,,33010000221474966,33010000221571257
9022003781210002,9022003781210004,1,,33010000221471104,33010000221448898
9022003781210002,9022003781210002,1,,33010000221471104,33010000221453016
9022003781210002,9022003781210004,1,,33010000221471104,33010000221462730
9022003781210002,9022003781210002,1,,33010000221471104,33010000221464460
9022003781210002,9022003781210007,1,,33010000221471104,33010000220624714
9022003781210002,9022003781210002,1,,33010000221471739,33010000220767183
9022003781210002,9022003781210004,1,,33010000221471739,33010000221449533
9022003781210002,9022003781210002,1,,33010000221471739,33010000221453331
9022003781210002,9022003781210007,1,,33010000221471739,33010000221584511
9022003781210002,9022003781210006,1,,33010000221471739,33010000221634769
9022003781210002,9022003781210004,1,,33010000221472733,33010000220760166
9022003781210002,9022003781210002,1,,33010000221472733,33010000220770300
9022003781210002,9022003781210004,1,,33010000221472733,33010000221445669
9022003781210002,9022003781210002,1,,33010000221472733,33010000221451651
9022003781210002,9022003781210007,1,,33010000221472733,33010000221573150
9022003781210002,9022003781210007,1,,33010000221472733,33010000222384988
9022003781210002,9022003781210007,1,,33010000221472733,33010000222672367
9022003781210002,9022003781210007,1,,33010000221472733,33010000222639845
9022003781210002,9022003781210007,1,,33010000221472733,33010000222631907
9022003781210002,9022003781210002,1,,33010000221472733,33010000220769092
9022003781210002,9022003781210002,1,,33010000221472733,33010000222766624
9022003781210002,9022003781210004,1,,33010000221472733,33010000222765185
9022003781210002,9022003781210002,1,,33010000221472733,33010000222834163
9022003781210002,9022003781210004,1,,33010000221472857,33010000220760287
9022003781210002,9022003781210002,1,,33010000221472857,33010000220769191
9022003781210002,9022003781210002,1,,33010000221472857,33010000220770399
9022003781210002,9022003781210004,1,,33010000221472857,33010000221445796
9022003781210002,9022003781210002,1,,33010000221472857,33010000221451756
9022003781210002,9022003781210007,1,,33010000221472857,33010000221573322
9022003781210002,9022003781210007,1,,33010000221472857,33010000221585377
9022003781210002,9022003781210006,1,,33010000221472857,33010000220600892
9022003781210002,9022003781210006,1,,33010000221472857,33010000221634315
9022003781210002,9022003781210007,1,,33010000221472857,33010000222632253
9022003781210002,9022003781210006,1,,33010000221472857,33010000222538671
9022003781210002,9022003781210007,1,,33010000221472857,33010000222636528
9022003781210002,9022003781210002,1,,33010000221472857,33010000222766724
9022003781210002,9022003781210004,1,,33010000221473105,33010000220760529
9022003781210002,9022003781210002,1,,33010000221473105,33010000220770993
9022003781210002,9022003781210004,1,,33010000221473105,33010000221446050
9022003781210002,9022003781210002,1,,33010000221473105,33010000221451966
9022003781210002,9022003781210007,1,,33010000221473105,33010000221573666
9022003781210002,9022003781210007,1,,33010000221473105,33010000221585723
9022003781210002,9022003781210007,1,,33010000221473105,33010000222636876
9022003781210002,9022003781210007,1,,33010000221473105,33010000222630872
9022003781210002,9022003781210004,1,,33010000221473105,33010000222765613
9022003781210002,9022003781210002,1,,33010000221473105,33010000220765705
9022003781210002,9022003781210004,1,,33010000221473105,33010000222829720
9022003781210002,9022003781210002,1,,33010000221473105,33010000222833215
9022003781210002,9022003781210004,1,,33010000221473601,33010000220761872
9022003781210002,9022003781210002,1,,33010000221473601,33010000220766101
9022003781210002,9022003781210002,1,,33010000221473601,33010000220771389
9022003781210002,9022003781210004,1,,33010000221473601,33010000221443891
9022003781210002,9022003781210004,1,,33010000221473601,33010000221447078
9022003781210002,9022003781210002,1,,33010000221473601,33010000221455410
9022003781210002,9022003781210007,1,,33010000221473601,33010000221573838
9022003781210002,9022003781210007,1,,33010000221473601,33010000221583131
9022003781210002,9022003781210006,1,,33010000221473601,33010000220599802
9022003781210002,9022003781210007,1,,33010000221473601,33010000222629150
9022003781210002,9022003781210007,1,,33010000221473601,33010000222670447
9022003781210002,9022003781210006,1,,33010000221473601,33010000222539583
9022003781210002,9022003781210007,1,,33010000221473601,33010000222637748
9022003781210002,9022003781210004,1,,33010000221473601,33010000220763384
9022003781210002,9022003781210002,1,,33010000221473601,33010000222832091
9022003781210002,9022003781210002,1,,33010000221473601,33010000222832657
9022003781210002,9022003781210004,1,,33010000221474717,33010000220760892
9022003781210002,9022003781210004,1,,33010000221474717,33010000221446431
9022003781210002,9022003781210002,1,,33010000221474717,33010000221452386
9022003781210002,9022003781210002,1,,33010000221474717,33010000221464026
9022003781210002,9022003781210007,1,,33010000221474717,33010000221571601
9022003781210002,9022003781210002,1,,33010000221475259,33010000220771801
9022003781210002,9022003781210004,1,,33010000221475259,33010000221443510
9022003781210002,9022003781210002,1,,33010000221475259,33010000221454142
9022003781210002,9022003781210004,1,,33010000221475259,33010000221463347
9022003781210002,9022003781210007,1,,33010000221475259,33010000221576644
9022003781210002,9022003781210006,1,,33010000221475259,33010000221636024
9022003781210002,9022003781210002,1,,33010000221475631,33010000220772296
9022003781210002,9022003781210004,1,,33010000221475631,33010000221450462
9022003781210002,9022003781210002,1,,33010000221475631,33010000221454667
9022003781210002,9022003781210007,1,,33010000221475631,33010000221583823
9022003781210002,9022003781210007,1,,33010000221475631,33010000221583995
9022003781210002,9022003781210007,1,,33010000221475631,33010000220626104
9022003781210002,9022003781210004,1,,33010000221475631,33010000220765205
9022003781210002,9022003781210004,1,,33010000221471614,33010000220761376
9022003781210002,9022003781210004,1,,33010000221471614,33010000221448644
9022003781210002,9022003781210002,1,,33010000221471614,33010000221452806
9022003781210002,9022003781210002,1,,33010000221471614,33010000221464665
9022003781210002,9022003781210007,1,,33010000221471614,33010000221570907
9022003781210002,9022003781210004,1,,33010000221472237,33010000221445161
9022003781210002,9022003781210002,1,,33010000221472237,33010000221455095
9022003781210002,9022003781210004,1,,33010000221472237,33010000221461800
9022003781210002,9022003781210002,1,,33010000221472237,33010000221463816
9022003781210002,9022003781210007,1,,33010000221472237,33010000221575043
9022003781210002,9022003781210007,1,,33010000221472237,33010000222384560
9022003781210002,9022003781210007,1,,33010000221472237,33010000222632941
9022003781210002,9022003781210007,1,,33010000221472237,33010000222672157
9022003781210002,9022003781210002,1,,33010000221472237,33010000222766923
9022003781210002,9022003781210004,1,,33010000221472237,33010000222766109
9022003781210002,9022003781210002,1,,33010000221472237,33010000222833004
9022003781210002,9022003781210004,1,,33010000221472609,33010000220760045
9022003781210002,9022003781210002,1,,33010000221472609,33010000220768993
9022003781210002,9022003781210002,1,,33010000221472609,33010000220770201
9022003781210002,9022003781210004,1,,33010000221472609,33010000221445542
9022003781210002,9022003781210004,1,,33010000221472609,33010000221446812
9022003781210002,9022003781210002,1,,33010000221472609,33010000221451546
9022003781210002,9022003781210007,1,,33010000221472609,33010000221574355
9022003781210002,9022003781210007,1,,33010000221472609,33010000221585029
9022003781210002,9022003781210006,1,,33010000221472609,33010000221635676
9022003781210002,9022003781210007,1,,33010000221472609,33010000222636181
9022003781210002,9022003781210007,1,,33010000221472609,33010000222631562
9022003781210002,9022003781210006,1,,33010000221472609,33010000220599350
9022003781210002,9022003781210004,1,,33010000221472609,33010000222765063
9022003781210002,9022003781210002,1,,33010000221472609,33010000222834057
9022003781210002,9022003781210004,1,,33010000221472981,33010000220760408
9022003781210002,9022003781210002,1,,33010000221472981,33010000220770498
9022003781210002,9022003781210004,1,,33010000221472981,33010000221445923
9022003781210002,9022003781210002,1,,33010000221472981,33010000221451861
9022003781210002,9022003781210007,1,,33010000221472981,33010000221573494
9022003781210002,9022003781210007,1,,33010000221472981,33010000222385095
9022003781210002,9022003781210007,1,,33010000221472981,33010000222630527
9022003781210002,9022003781210007,1,,33010000221472981,33010000222636702
9022003781210002,9022003781210007,1,,33010000221472981,33010000222672472
9022003781210002,9022003781210002,1,,33010000221472981,33010000222766824
9022003781210002,9022003781210004,1,,33010000221473229,33010000220761509
9022003781210002,9022003781210002,1,,33010000221473229,33010000220771092
9022003781210002,9022003781210004,1,,33010000221473229,33010000221446177
9022003781210002,9022003781210002,1,,33010000221473229,33010000221452071
9022003781210002,9022003781210007,1,,33010000221473229,33010000221572978
9022003781210002,9022003781210007,1,,33010000221473229,33010000222385202
9022003781210002,9022003781210007,1,,33010000221473229,33010000222629838
9022003781210002,9022003781210007,1,,33010000221473229,33010000222637225
9022003781210002,9022003781210007,1,,33010000221473229,33010000222672577
9022003781210002,9022003781210004,1,,33010000221473229,33010000220763021
9022003781210002,9022003781210002,1,,33010000221473229,33010000220765804
9022003781210002,9022003781210002,1,,33010000221473229,33010000222833320
9022003781210002,9022003781210004,1,,33010000221473229,33010000222829848
9022003781210002,9022003781210004,1,,33010000221473725,33010000220761993
9022003781210002,9022003781210004,1,,33010000221473725,33010000221444018
9022003781210002,9022003781210002,1,,33010000221473725,33010000221455515
9022003781210002,9022003781210002,1,,33010000221473725,33010000221464981
9022003781210002,9022003781210007,1,,33010000221473725,33010000221574183
9022003781210002,9022003781210007,1,,33010000221473725,33010000222385416
9022003781210002,9022003781210007,1,,33010000221473725,33010000222673526
9022003781210002,9022003781210007,1,,33010000221473725,33010000222628632
9022003781210002,9022003781210007,1,,33010000221473725,33010000222639320
9022003781210002,9022003781210002,1,,33010000221473725,33010000220771488
9022003781210002,9022003781210002,1,,33010000221473725,33010000222767128
9022003781210002,9022003781210004,1,,33010000221473725,33010000220763505
9022003781210002,9022003781210004,1,,33010000221473725,33010000221447205
9022003781210002,9022003781210002,1,,33010000221473725,33010000222831674
9022003781210002,9022003781210004,1,,33010000221474593,33010000220760771
9022003781210002,9022003781210002,1,,33010000221474593,33010000220770696
9022003781210002,9022003781210004,1,,33010000221474593,33010000221444907
9022003781210002,9022003781210004,1,,33010000221474593,33010000221448094
9022003781210002,9022003781210002,1,,33010000221474593,33010000221452281
9022003781210002,9022003781210007,1,,33010000221474593,33010000221571773
9022003781210002,9022003781210007,1,,33010000221474593,33010000221582787
9022003781210002,9022003781210007,1,,33010000221474593,33010000221582959
9022003781210002,9022003781210006,1,,33010000221474593,33010000221635789
9022003781210002,9022003781210007,1,,33010000221474593,33010000222389167
9022003781210002,9022003781210007,1,,33010000221474593,33010000220620230
9022003781210002,9022003781210006,1,,33010000221474593,33010000220599576
9022003781210002,9022003781210007,1,,33010000221474593,33010000222670871
9022003781210002,9022003781210007,1,,33010000221474593,33010000220622840
9022003781210002,9022003781210007,1,,33010000221474593,33010000222670990
9022003781210002,9022003781210002,1,,33010000221474593,33010000220769785
9022003781210002,9022003781210002,1,,33010000221474593,33010000222833636
9022003781210002,9022003781210002,1,,33010000221474593,33010000222832309
9022003781210002,9022003781210002,1,,33010000221474842,33010000220770894
9022003781210002,9022003781210004,1,,33010000221474842,33010000221446558
9022003781210002,9022003781210002,1,,33010000221474842,33010000221452491
9022003781210002,9022003781210004,1,,33010000221474842,33010000221461951
9022003781210002,9022003781210002,1,,33010000221474842,33010000221464769
9022003781210002,9022003781210007,1,,33010000221474842,33010000221571085
9022003781210002,9022003781210007,1,,33010000221474842,33010000221581401
9022003781210002,9022003781210006,1,,33010000221474842,33010000220598327
9022003781210002,9022003781210007,1,,33010000221474842,33010000220623184
9022003781210002,9022003781210007,1,,33010000221474842,33010000222638622
9022003781210002,9022003781210006,1,,33010000221474842,33010000222539012
9022003781210002,9022003781210007,1,,33010000221474842,33010000222672046
9022003781210002,9022003781210007,1,,33010000221474842,33010000222671201
9022003781210002,9022003781210004,1,,33010000221474842,33010000220761013
9022003781210002,9022003781210004,1,,33010000221474842,33010000222831056
9022003781210002,9022003781210002,1,,33010000221475091,33010000220768795
9022003781210002,9022003781210004,1,,33010000221475091,33010000221448517
9022003781210002,9022003781210002,1,,33010000221475091,33010000221452701
9022003781210002,9022003781210004,1,,33010000221475091,33010000221462074
9022003781210002,9022003781210006,1,,33010000221475091,33010000221555408
9022003781210002,9022003781210007,1,,33010000221475091,33010000221571429
9022003781210002,9022003781210007,1,,33010000221475091,33010000221581573
9022003781210002,9022003781210007,1,,33010000221475091,33010000221581749
9022003781210002,9022003781210006,1,,33010000221475091,33010000220598440
9022003781210002,9022003781210007,1,,33010000221475091,33010000220623528
9022003781210002,9022003781210007,1,,33010000221475091,33010000222638971
9022003781210002,9022003781210004,1,,33010000221475091,33010000220761255
9022003781210002,9022003781210002,1,,33010000221475091,33010000220767579
9022003781210002,9022003781210002,1,,33010000221475507,33010000220771999
9022003781210002,9022003781210004,1,,33010000221475507,33010000221449950
9022003781210002,9022003781210002,1,,33010000221475507,33010000221451336
9022003781210002,9022003781210004,1,,33010000221475507,33010000221462609
9022003781210002,9022003781210007,1,,33010000221475507,33010000221575954
9022003781210002,9022003781210006,1,,33010000221475507,33010000221635562
9022003781210002,9022003781210007,1,,33010000221475507,33010000222384453
9022003781210002,9022003781210006,1,,33010000221475507,33010000222539127
9022003781210002,9022003781210007,1,,33010000221475507,33010000222635491
9022003781210002,9022003781210007,1,,33010000221475507,33010000222671411
9022003781210002,9022003781210004,1,,33010000221475507,33010000220764231
9022003781210002,9022003781210002,1,,33010000221475507,33010000222833846
9022003781210002,9022003781210004,1,,33010000221475507,33010000222830927
9022003781210002,9022003781210002,1,,33010000221470980,33010000220766985
9022003781210002,9022003781210004,1,,33010000221470980,33010000221448771
9022003781210002,9022003781210002,1,,33010000221470980,33010000221452911
9022003781210002,9022003781210004,1,,33010000221470980,33010000221462245
9022003781210002,9022003781210002,1,,33010000221470980,33010000221464870
9022003781210002,9022003781210006,1,,33010000221470980,33010000221555184
9022003781210002,9022003781210007,1,,33010000221470980,33010000220624542
9022003781210002,9022003781210007,1,,33010000221470980,33010000221580883
9022003781210002,9022003781210007,1,,33010000221470980,33010000221581057
9022003781210002,9022003781210006,1,,33010000221470980,33010000220601465
9022003781210002,9022003781210007,1,,33010000221470980,33010000222641062
9022003781210002,9022003781210007,1,,33010000221470980,33010000222627767
9022003781210002,9022003781210006,1,,33010000221470980,33010000222539817
9022003781210002,9022003781210004,1,,33010000221470980,33010000222764445
9022003781210002,9022003781210002,1,,33010000221471229,33010000220767793
9022003781210002,9022003781210004,1,,33010000221471229,33010000221449025
9022003781210002,9022003781210002,1,,33010000221471229,33010000221453121
9022003781210002,9022003781210004,1,,33010000221471229,33010000221462851
9022003781210002,9022003781210006,1,,33010000221471229,33010000221555296
9022003781210002,9022003781210007,1,,33010000221471229,33010000220624886
9022003781210002,9022003781210007,1,,33010000221471229,33010000221579702
9022003781210002,9022003781210007,1,,33010000221471229,33010000221580028
9022003781210002,9022003781210006,1,,33010000221471229,33010000220601578
9022003781210002,9022003781210007,1,,33010000221471229,33010000220609081
9022003781210002,9022003781210004,1,,33010000221471229,33010000220764721
9022003781210002,9022003781210004,1,,33010000221471353,33010000221449152
9022003781210002,9022003781210002,1,,33010000221471353,33010000221450593
9022003781210002,9022003781210004,1,,33010000221471353,33010000221462973
9022003781210002,9022003781210002,1,,33010000221471353,33010000221464350
9022003781210002,9022003781210007,1,,33010000221471353,33010000220617808
9022003781210002,9022003781210002,1,,33010000221471865,33010000220772098
9022003781210002,9022003781210004,1,,33010000221471865,33010000221448263
9022003781210002,9022003781210002,1,,33010000221471865,33010000221454780
9022003781210002,9022003781210004,1,,33010000221471865,33010000221462367
9022003781210002,9022003781210007,1,,33010000221471865,33010000221575731
9022003781210002,9022003781210006,1,,33010000221471865,33010000221633856
9022003781210002,9022003781210007,1,,33010000221471865,33010000222388726
9022003781210002,9022003781210002,1,,33010000221471989,33010000220770003
9022003781210002,9022003781210004,1,,33010000221471989,33010000221448390
9022003781210002,9022003781210002,1,,33010000221471989,33010000221454885
9022003781210002,9022003781210004,1,,33010000221471989,33010000221462488
9022003781210002,9022003781210007,1,,33010000221471989,33010000221575559
9022003781210002,9022003781210006,1,,33010000221471989,33010000221633969
9022003781210002,9022003781210007,1,,33010000221471989,33010000222384774
9022003781210002,9022003781210007,1,,33010000221471989,33010000222633459
9022003781210002,9022003781210006,1,,33010000221471989,33010000222538899
9022003781210002,9022003781210007,1,,33010000221471989,33010000222672788
9022003781210002,9022003781210006,1,,33010000221471989,33010000222660403
9022003781210002,9022003781210004,1,,33010000221471989,33010000220759682
9022003781210002,9022003781210002,1,,33010000221471989,33010000222833109
9022003781210002,9022003781210004,1,,33010000221471989,33010000222829465
9022003781210002,9022003781210004,1,,33010000221472113,33010000221445034
9022003781210002,9022003781210002,1,,33010000221472113,33010000221454990
9022003781210002,9022003781210004,1,,33010000221472113,33010000221461679
9022003781210002,9022003781210002,1,,33010000221472113,33010000221463717
9022003781210002,9022003781210007,1,,33010000221472113,33010000221577816
9022003781210002,9022003781210006,1,,33010000221472113,33010000221634083
9022003781210002,9022003781210007,1,,33010000221472113,33010000222388616
9022003781210002,9022003781210007,1,,33010000221472113,33010000222633286
9022003781210002,9022003781210006,1,,33010000221472113,33010000222538785
9022003781210002,9022003781210007,1,,33010000221472113,33010000222671622
9022003781210002,9022003781210002,1,,33010000221472113,33010000222767029
9022003781210002,9022003781210004,1,,33010000221472113,33010000222765987
9022003781210002,9022003781210004,1,,33010000221472113,33010000222829592
9022003781210002,9022003781210002,1,,33010000221472113,33010000222832898
9022003781210002,9022003781210004,1,,33010000221472361,33010000220759803
9022003781210002,9022003781210004,1,,33010000221472361,33010000221445288
9022003781210002,9022003781210002,1,,33010000221472361,33010000221455200
9022003781210002,9022003781210002,1,,33010000221472361,33010000221463915
9022003781210002,9022003781210007,1,,33010000221472361,33010000221575215
9022003781210002,9022003781210006,1,,33010000221472361,33010000221634196
9022003781210002,9022003781210007,1,,33010000221472361,33010000222632769
9022003781210002,9022003781210006,1,,33010000221472361,33010000220599237
9022003781210002,9022003781210002,1,,33010000221472361,33010000222832792
9022003781210002,9022003781210004,1,,33010000221473849,33010000220762114
9022003781210002,9022003781210002,1,,33010000221473849,33010000220771587
9022003781210002,9022003781210004,1,,33010000221473849,33010000221444145
9022003781210002,9022003781210004,1,,33010000221473849,33010000221447332
9022003781210002,9022003781210002,1,,33010000221473849,33010000221455620
9022003781210002,9022003781210002,1,,33010000221473849,33010000221465080
9022003781210002,9022003781210007,1,,33010000221473849,33010000221572461
9022003781210002,9022003781210007,1,,33010000221473849,33010000221582613
9022003781210002,9022003781210006,1,,33010000221473849,33010000220601118
9022003781210002,9022003781210006,1,,33010000221473849,33010000221634655
9022003781210002,9022003781210007,1,,33010000221473849,33010000222388949
9022003781210002,9022003781210007,1,,33010000221473849,33010000222670553
9022003781210002,9022003781210007,1,,33010000221473849,33010000222628287
9022003781210002,9022003781210006,1,,33010000221473849,33010000222539696
9022003781210002,9022003781210007,1,,33010000221473849,33010000222639492
9022003781210002,9022003781210007,1,,33010000221473849,33010000222672893
9022003781210002,9022003781210002,1,,33010000221473849,33010000222767227
9022003781210002,9022003781210004,1,,33010000221473849,33010000220763626
9022003781210002,9022003781210002,1,,33010000221473849,33010000222831780
9022003781210002,9022003781210004,1,,33010000221473973,33010000220762235
9022003781210002,9022003781210004,1,,33010000221473973,33010000221444272
9022003781210002,9022003781210002,1,,33010000221473973,33010000221450916
9022003781210002,9022003781210002,1,,33010000221473973,33010000221465179
9022003781210002,9022003781210007,1,,33010000221473973,33010000221572633
9022003781210002,9022003781210006,1,,33010000221473973,33010000221635335
9022003781210002,9022003781210007,1,,33010000221473973,33010000222385523
9022003781210002,9022003781210007,1,,33010000221473973,33010000222637049
9022003781210002,9022003781210007,1,,33010000221473973,33010000222628115
9022003781210002,9022003781210007,1,,33010000221473973,33010000222672998
9022003781210002,9022003781210006,1,,33010000221473973,33010000220602087
9022003781210002,9022003781210004,1,,33010000221473973,33010000222765743
9022003781210002,9022003781210002,1,,33010000221473973,33010000222767326
9022003781210002,9022003781210002,1,,33010000221473973,33010000220771686
9022003781210002,9022003781210002,1,,33010000221473973,33010000222834270
9022003781210002,9022003781210002,1,,33010000221473973,33010000222831465
9022003781210002,9022003781210004,1,,33010000221474097,33010000220762356
9022003781210002,9022003781210004,1,,33010000221474097,33010000221444399
9022003781210002,9022003781210004,1,,33010000221474097,33010000221447586
9022003781210002,9022003781210002,1,,33010000221474097,33010000221451021
9022003781210002,9022003781210002,1,,33010000221474097,33010000221453658
9022003781210002,9022003781210002,1,,33010000221474097,33010000221464135
9022003781210002,9022003781210002,1,,33010000221474097,33010000221465278
9022003781210002,9022003781210007,1,,33010000221474097,33010000221572289
9022003781210002,9022003781210007,1,,33010000221474097,33010000221586585
9022003781210002,9022003781210006,1,,33010000221474097,33010000221635449
9022003781210002,9022003781210003,1,,33010000221474097,33010000221637680
9022003781210002,9022003781210007,1,,33010000221474097,33010000222388835
9022003781210002,9022003781210003,1,,33010000221474097,33010000222537158
9022003781210002,9022003781210007,1,,33010000221474097,33010000222634496
