trip_id,organization_name,is_operator
33010000223174423,Gamla Uppsala Buss AB,1
33010000223174505,Gamla Uppsala Buss AB,1
33010000223174579,Gamla Uppsala Buss AB,1
33010000223175208,Gamla Uppsala Buss AB,1
33010000223175430,Gamla Uppsala Buss AB,1
33010000223175576,Gamla Uppsala Buss AB,1
33010000223175686,Gamla Uppsala Buss AB,1
33010000223175723,Gamla Uppsala Buss AB,1
33010000223176128,Gamla Uppsala Buss AB,1
33010000223176276,Gamla Uppsala Buss AB,1
33010000223176535,Gamla Uppsala Buss AB,1
33010000223176682,Gamla Uppsala Buss AB,1
33010000223176815,Gamla Uppsala Buss AB,1
33010000223176986,Gamla Uppsala Buss AB,1
33010000223177009,Gamla Uppsala Buss AB,1
33010000223177032,Gamla Uppsala Buss AB,1
33010000223177222,Gamla Uppsala Buss AB,1
33010000223177300,Gamla Uppsala Buss AB,1
33010000223177339,Gamla Uppsala Buss AB,1
33010000223177415,Gamla Uppsala Buss AB,1
33010000223177534,Gamla Uppsala Buss AB,1
33010000223177612,Gamla Uppsala Buss AB,1
33010000223177690,Gamla Uppsala Buss AB,1
33010000223177729,Gamla Uppsala Buss AB,1
33010000223177768,Gamla Uppsala Buss AB,1
33010000223177924,Gamla Uppsala Buss AB,1
33010000223178193,Gamla Uppsala Buss AB,1
33010000223178768,Gamla Uppsala Buss AB,1
33010000223178950,Gamla Uppsala Buss AB,1
33010000223178987,Gamla Uppsala Buss AB,1
33010000223179024,Gamla Uppsala Buss AB,1
33010000223179100,Gamla Uppsala Buss AB,1
33010000223179139,Gamla Uppsala Buss AB,1
33010000223179334,Gamla Uppsala Buss AB,1
33010000223179489,Gamla Uppsala Buss AB,1
33010000223179526,Gamla Uppsala Buss AB,1
33010000223179645,Gamla Uppsala Buss AB,1
33010000223179762,Gamla Uppsala Buss AB,1
33010000223179840,Gamla Uppsala Buss AB,1
33010000223179916,Gamla Uppsala Buss AB,1
33010000223179953,Gamla Uppsala Buss AB,1
33010000223180027,Gamla Uppsala Buss AB,1
33010000223180101,Gamla Uppsala Buss AB,1
33010000223180212,Gamla Uppsala Buss AB,1
33010000223180249,Gamla Uppsala Buss AB,1
33010000223180323,Gamla Uppsala Buss AB,1
33010000223174445,Gamla Uppsala Buss AB,1
33010000223174601,Gamla Uppsala Buss AB,1
33010000223174660,Gamla Uppsala Buss AB,1
33010000223174698,Gamla Uppsala Buss AB,1
33010000223174831,Gamla Uppsala Buss AB,1
33010000223175023,Gamla Uppsala Buss AB,1
33010000223175134,Gamla Uppsala Buss AB,1
33010000223175171,Gamla Uppsala Buss AB,1
33010000223175319,Gamla Uppsala Buss AB,1
33010000223175502,Gamla Uppsala Buss AB,1
33010000223175612,Gamla Uppsala Buss AB,1
33010000223175906,Gamla Uppsala Buss AB,1
33010000223176202,Gamla Uppsala Buss AB,1
33010000223176498,Gamla Uppsala Buss AB,1
33010000223176645,Gamla Uppsala Buss AB,1
33010000223176719,Gamla Uppsala Buss AB,1
33010000223176756,Gamla Uppsala Buss AB,1
33010000223177146,Gamla Uppsala Buss AB,1
33010000223177456,Gamla Uppsala Buss AB,1
33010000223177846,Gamla Uppsala Buss AB,1
33010000223177885,Gamla Uppsala Buss AB,1
33010000223177963,Gamla Uppsala Buss AB,1
33010000223178002,Gamla Uppsala Buss AB,1
33010000223178119,Gamla Uppsala Buss AB,1
33010000223178390,Gamla Uppsala Buss AB,1
33010000223178577,Gamla Uppsala Buss AB,1
33010000223178618,Gamla Uppsala Buss AB,1
33010000223178657,Gamla Uppsala Buss AB,1
33010000223178804,Gamla Uppsala Buss AB,1
33010000223178877,Gamla Uppsala Buss AB,1
33010000223179178,Gamla Uppsala Buss AB,1
33010000223179411,Gamla Uppsala Buss AB,1
33010000223179450,Gamla Uppsala Buss AB,1
33010000223179606,Gamla Uppsala Buss AB,1
33010000223179879,Gamla Uppsala Buss AB,1
33010000223180064,Gamla Uppsala Buss AB,1
33010000223180138,Gamla Uppsala Buss AB,1
33010000223180395,Gamla Uppsala Buss AB,1
33010000223180432,Gamla Uppsala Buss AB,1
33010000219489614,Gamla Uppsala Buss AB,1
33010000219489689,Gamla Uppsala Buss AB,1
33010000219489727,Gamla Uppsala Buss AB,1
33010000219489839,Gamla Uppsala Buss AB,1
33010000219491038,Gamla Uppsala Buss AB,1
33010000219491371,Gamla Uppsala Buss AB,1
33010000219491519,Gamla Uppsala Buss AB,1
33010000219491556,Gamla Uppsala Buss AB,1
33010000219491630,Gamla Uppsala Buss AB,1
33010000219491704,Gamla Uppsala Buss AB,1
33010000219491778,Gamla Uppsala Buss AB,1
33010000219491815,Gamla Uppsala Buss AB,1
33010000219492122,Gamla Uppsala Buss AB,1
33010000219492233,Gamla Uppsala Buss AB,1
33010000219492270,Gamla Uppsala Buss AB,1
33010000219492455,Gamla Uppsala Buss AB,1
33010000219492535,Gamla Uppsala Buss AB,1
33010000219492794,Gamla Uppsala Buss AB,1
33010000219492831,Gamla Uppsala Buss AB,1
33010000219493024,Gamla Uppsala Buss AB,1
33010000219493079,Gamla Uppsala Buss AB,1
33010000219493144,Gamla Uppsala Buss AB,1
33010000219493218,Gamla Uppsala Buss AB,1
33010000219493255,Gamla Uppsala Buss AB,1
33010000219493366,Gamla Uppsala Buss AB,1
33010000219493477,Gamla Uppsala Buss AB,1
33010000219493625,Gamla Uppsala Buss AB,1
33010000219489314,Gamla Uppsala Buss AB,1
33010000219489429,Gamla Uppsala Buss AB,1
33010000219489765,Gamla Uppsala Buss AB,1
33010000219489917,Gamla Uppsala Buss AB,1
33010000219490261,Gamla Uppsala Buss AB,1
33010000219490372,Gamla Uppsala Buss AB,1
33010000219490446,Gamla Uppsala Buss AB,1
33010000219490594,Gamla Uppsala Buss AB,1
33010000219490890,Gamla Uppsala Buss AB,1
33010000219490927,Gamla Uppsala Buss AB,1
33010000219491075,Gamla Uppsala Buss AB,1
33010000219491186,Gamla Uppsala Buss AB,1
33010000219491334,Gamla Uppsala Buss AB,1
33010000219491445,Gamla Uppsala Buss AB,1
33010000219491482,Gamla Uppsala Buss AB,1
33010000219491593,Gamla Uppsala Buss AB,1
33010000219491891,Gamla Uppsala Buss AB,1
33010000219491928,Gamla Uppsala Buss AB,1
33010000219491965,Gamla Uppsala Buss AB,1
33010000219492085,Gamla Uppsala Buss AB,1
33010000219492307,Gamla Uppsala Buss AB,1
33010000219492498,Gamla Uppsala Buss AB,1
33010000219492572,Gamla Uppsala Buss AB,1
33010000219492646,Gamla Uppsala Buss AB,1
33010000219493403,Gamla Uppsala Buss AB,1
33010000219493440,Gamla Uppsala Buss AB,1
33010000219493551,Gamla Uppsala Buss AB,1
33010000219493773,Gamla Uppsala Buss AB,1
33010000219493588,Gamla Uppsala Buss AB,1
33010000219489577,Gamla Uppsala Buss AB,1
33010000219489651,Gamla Uppsala Buss AB,1
33010000219489876,Gamla Uppsala Buss AB,1
33010000219489955,Gamla Uppsala Buss AB,1
33010000219490113,Gamla Uppsala Buss AB,1
33010000219490187,Gamla Uppsala Buss AB,1
33010000219490298,Gamla Uppsala Buss AB,1
33010000219490335,Gamla Uppsala Buss AB,1
33010000219490520,Gamla Uppsala Buss AB,1
33010000219490705,Gamla Uppsala Buss AB,1
33010000219490853,Gamla Uppsala Buss AB,1
33010000219490964,Gamla Uppsala Buss AB,1
33010000219491260,Gamla Uppsala Buss AB,1
33010000219491297,Gamla Uppsala Buss AB,1
33010000219491667,Gamla Uppsala Buss AB,1
33010000219491741,Gamla Uppsala Buss AB,1
33010000219491852,Gamla Uppsala Buss AB,1
33010000219492048,Gamla Uppsala Buss AB,1
33010000219492344,Gamla Uppsala Buss AB,1
33010000219492381,Gamla Uppsala Buss AB,1
33010000219492950,Gamla Uppsala Buss AB,1
33010000219492987,Gamla Uppsala Buss AB,1
33010000219489351,Gamla Uppsala Buss AB,1
33010000219489392,Gamla Uppsala Buss AB,1
33010000219489466,Gamla Uppsala Buss AB,1
33010000219489503,Gamla Uppsala Buss AB,1
33010000219489540,Gamla Uppsala Buss AB,1
33010000219489802,Gamla Uppsala Buss AB,1
33010000219489993,Gamla Uppsala Buss AB,1
33010000219490076,Gamla Uppsala Buss AB,1
33010000219490150,Gamla Uppsala Buss AB,1
33010000219490224,Gamla Uppsala Buss AB,1
33010000219490409,Gamla Uppsala Buss AB,1
33010000219490483,Gamla Uppsala Buss AB,1
33010000219490557,Gamla Uppsala Buss AB,1
33010000219490631,Gamla Uppsala Buss AB,1
33010000219490668,Gamla Uppsala Buss AB,1
33010000219490742,Gamla Uppsala Buss AB,1
33010000219490779,Gamla Uppsala Buss AB,1
33010000219490816,Gamla Uppsala Buss AB,1
33010000219491001,Gamla Uppsala Buss AB,1
33010000219491112,Gamla Uppsala Buss AB,1
33010000219491149,Gamla Uppsala Buss AB,1
33010000219491223,Gamla Uppsala Buss AB,1
33010000219491408,Gamla Uppsala Buss AB,1
33010000219492159,Gamla Uppsala Buss AB,1
33010000219492196,Gamla Uppsala Buss AB,1
33010000219492418,Gamla Uppsala Buss AB,1
33010000219492609,Gamla Uppsala Buss AB,1
33010000219492683,Gamla Uppsala Buss AB,1
33010000219492720,Gamla Uppsala Buss AB,1
33010000219492757,Gamla Uppsala Buss AB,1
33010000219492868,Gamla Uppsala Buss AB,1
33010000219492913,Gamla Uppsala Buss AB,1
33010000219493105,Gamla Uppsala Buss AB,1
33010000219493292,Gamla Uppsala Buss AB,1
33010000219493514,Gamla Uppsala Buss AB,1
33010000219493662,Gamla Uppsala Buss AB,1
33010000219493736,Gamla Uppsala Buss AB,1
33010000219493181,Gamla Uppsala Buss AB,1
33010000219493329,Gamla Uppsala Buss AB,1
33010000219493699,Gamla Uppsala Buss AB,1
33010000223155527,Gamla Uppsala Buss AB,1
33010000223155601,Gamla Uppsala Buss AB,1
33010000223155637,Gamla Uppsala Buss AB,1
33010000223155709,Gamla Uppsala Buss AB,1
33010000223155781,Gamla Uppsala Buss AB,1
33010000223156112,Gamla Uppsala Buss AB,1
33010000223156149,Gamla Uppsala Buss AB,1
33010000223156334,Gamla Uppsala Buss AB,1
33010000223156371,Gamla Uppsala Buss AB,1
33010000223156554,Gamla Uppsala Buss AB,1
33010000223156628,Gamla Uppsala Buss AB,1
33010000223156990,Gamla Uppsala Buss AB,1
33010000223157026,Gamla Uppsala Buss AB,1
33010000223157208,Gamla Uppsala Buss AB,1
33010000223157282,Gamla Uppsala Buss AB,1
33010000223157356,Gamla Uppsala Buss AB,1
33010000223157507,Gamla Uppsala Buss AB,1
33010000223157543,Gamla Uppsala Buss AB,1
33010000223157615,Gamla Uppsala Buss AB,1
33010000223157725,Gamla Uppsala Buss AB,1
33010000223157750,Gamla Uppsala Buss AB,1
33010000223157848,Gamla Uppsala Buss AB,1
33010000223158023,Gamla Uppsala Buss AB,1
33010000223158203,Gamla Uppsala Buss AB,1
33010000223158311,Gamla Uppsala Buss AB,1
33010000223158713,Gamla Uppsala Buss AB,1
33010000223158751,Gamla Uppsala Buss AB,1
33010000223159177,Gamla Uppsala Buss AB,1
33010000223159216,Gamla Uppsala Buss AB,1
33010000223159253,Gamla Uppsala Buss AB,1
33010000223159294,Gamla Uppsala Buss AB,1
33010000223159332,Gamla Uppsala Buss AB,1
33010000223159370,Gamla Uppsala Buss AB,1
33010000223159408,Gamla Uppsala Buss AB,1
33010000223159523,Gamla Uppsala Buss AB,1
33010000223159640,Gamla Uppsala Buss AB,1
33010000223159718,Gamla Uppsala Buss AB,1
33010000223159792,Gamla Uppsala Buss AB,1
33010000223159866,Gamla Uppsala Buss AB,1
33010000223160532,Gamla Uppsala Buss AB,1
33010000223160604,Gamla Uppsala Buss AB,1
33010000223160641,Gamla Uppsala Buss AB,1
33010000223160677,Gamla Uppsala Buss AB,1
33010000223160714,Gamla Uppsala Buss AB,1
33010000223160739,Gamla Uppsala Buss AB,1
33010000223160931,Gamla Uppsala Buss AB,1
33010000223160968,Gamla Uppsala Buss AB,1
33010000223161158,Gamla Uppsala Buss AB,1
33010000223161428,Gamla Uppsala Buss AB,1
33010000223155345,Gamla Uppsala Buss AB,1
33010000223155453,Gamla Uppsala Buss AB,1
33010000223155855,Gamla Uppsala Buss AB,1
33010000223155966,Gamla Uppsala Buss AB,1
33010000223156003,Gamla Uppsala Buss AB,1
33010000223156075,Gamla Uppsala Buss AB,1
33010000223156444,Gamla Uppsala Buss AB,1
33010000223156480,Gamla Uppsala Buss AB,1
33010000223156700,Gamla Uppsala Buss AB,1
33010000223156736,Gamla Uppsala Buss AB,1
33010000223156881,Gamla Uppsala Buss AB,1
33010000223157393,Gamla Uppsala Buss AB,1
33010000223157471,Gamla Uppsala Buss AB,1
33010000223157874,Gamla Uppsala Buss AB,1
33010000223157912,Gamla Uppsala Buss AB,1
33010000223157986,Gamla Uppsala Buss AB,1
33010000223158059,Gamla Uppsala Buss AB,1
33010000223158167,Gamla Uppsala Buss AB,1
33010000223158275,Gamla Uppsala Buss AB,1
33010000223158458,Gamla Uppsala Buss AB,1
33010000223158494,Gamla Uppsala Buss AB,1
33010000223158640,Gamla Uppsala Buss AB,1
33010000223158904,Gamla Uppsala Buss AB,1
33010000223158941,Gamla Uppsala Buss AB,1
33010000223158982,Gamla Uppsala Buss AB,1
33010000223159099,Gamla Uppsala Buss AB,1
33010000223159484,Gamla Uppsala Buss AB,1
33010000223159601,Gamla Uppsala Buss AB,1
33010000223160351,Gamla Uppsala Buss AB,1
33010000223160814,Gamla Uppsala Buss AB,1
33010000223161120,Gamla Uppsala Buss AB,1
33010000223161197,Gamla Uppsala Buss AB,1
33010000223161274,Gamla Uppsala Buss AB,1
33010000223161352,Gamla Uppsala Buss AB,1
33010000223155417,Gamla Uppsala Buss AB,1
33010000223155673,Gamla Uppsala Buss AB,1
33010000223155745,Gamla Uppsala Buss AB,1
33010000223155818,Gamla Uppsala Buss AB,1
33010000223155929,Gamla Uppsala Buss AB,1
33010000223156297,Gamla Uppsala Buss AB,1
33010000223156517,Gamla Uppsala Buss AB,1
33010000223156591,Gamla Uppsala Buss AB,1
33010000223156773,Gamla Uppsala Buss AB,1
33010000223156845,Gamla Uppsala Buss AB,1
33010000223156954,Gamla Uppsala Buss AB,1
33010000223157098,Gamla Uppsala Buss AB,1
33010000223157319,Gamla Uppsala Buss AB,1
33010000223157435,Gamla Uppsala Buss AB,1
33010000223157652,Gamla Uppsala Buss AB,1
33010000223157689,Gamla Uppsala Buss AB,1
33010000223157823,Gamla Uppsala Buss AB,1
33010000223158095,Gamla Uppsala Buss AB,1
33010000223158384,Gamla Uppsala Buss AB,1
33010000223158421,Gamla Uppsala Buss AB,1
33010000223158827,Gamla Uppsala Buss AB,1
33010000223158865,Gamla Uppsala Buss AB,1
33010000223159019,Gamla Uppsala Buss AB,1
33010000223159446,Gamla Uppsala Buss AB,1
33010000223159562,Gamla Uppsala Buss AB,1
33010000223159755,Gamla Uppsala Buss AB,1
33010000223159828,Gamla Uppsala Buss AB,1
33010000223159903,Gamla Uppsala Buss AB,1
33010000223159941,Gamla Uppsala Buss AB,1
33010000223159974,Gamla Uppsala Buss AB,1
33010000223160012,Gamla Uppsala Buss AB,1
33010000223160087,Gamla Uppsala Buss AB,1
33010000223160165,Gamla Uppsala Buss AB,1
33010000223160387,Gamla Uppsala Buss AB,1
33010000223160424,Gamla Uppsala Buss AB,1
33010000223160568,Gamla Uppsala Buss AB,1
33010000223160776,Gamla Uppsala Buss AB,1
33010000223161313,Gamla Uppsala Buss AB,1
33010000223161467,Gamla Uppsala Buss AB,1
33010000223161505,Gamla Uppsala Buss AB,1
33010000223155381,Gamla Uppsala Buss AB,1
33010000223155490,Gamla Uppsala Buss AB,1
33010000223155564,Gamla Uppsala Buss AB,1
33010000223155892,Gamla Uppsala Buss AB,1
33010000223156039,Gamla Uppsala Buss AB,1
33010000223156186,Gamla Uppsala Buss AB,1
33010000223156223,Gamla Uppsala Buss AB,1
33010000223156260,Gamla Uppsala Buss AB,1
33010000223156408,Gamla Uppsala Buss AB,1
33010000223156664,Gamla Uppsala Buss AB,1
33010000223156809,Gamla Uppsala Buss AB,1
33010000223156918,Gamla Uppsala Buss AB,1
33010000223157062,Gamla Uppsala Buss AB,1
33010000223157134,Gamla Uppsala Buss AB,1
33010000223157171,Gamla Uppsala Buss AB,1
33010000223157245,Gamla Uppsala Buss AB,1
33010000223157579,Gamla Uppsala Buss AB,1
33010000223157787,Gamla Uppsala Buss AB,1
33010000223157949,Gamla Uppsala Buss AB,1
33010000223158131,Gamla Uppsala Buss AB,1
33010000223158239,Gamla Uppsala Buss AB,1
33010000223158347,Gamla Uppsala Buss AB,1
33010000223158531,Gamla Uppsala Buss AB,1
33010000223158568,Gamla Uppsala Buss AB,1
33010000223158604,Gamla Uppsala Buss AB,1
33010000223158677,Gamla Uppsala Buss AB,1
33010000223158789,Gamla Uppsala Buss AB,1
33010000223159060,Gamla Uppsala Buss AB,1
33010000223159138,Gamla Uppsala Buss AB,1
33010000223159679,Gamla Uppsala Buss AB,1
33010000223160049,Gamla Uppsala Buss AB,1
33010000223160126,Gamla Uppsala Buss AB,1
33010000223160204,Gamla Uppsala Buss AB,1
33010000223160241,Gamla Uppsala Buss AB,1
33010000223160278,Gamla Uppsala Buss AB,1
33010000223160315,Gamla Uppsala Buss AB,1
33010000223160460,Gamla Uppsala Buss AB,1
33010000223160496,Gamla Uppsala Buss AB,1
33010000223160853,Gamla Uppsala Buss AB,1
33010000223160892,Gamla Uppsala Buss AB,1
33010000223161005,Gamla Uppsala Buss AB,1
33010000223161044,Gamla Uppsala Buss AB,1
33010000223161082,Gamla Uppsala Buss AB,1
33010000223161236,Gamla Uppsala Buss AB,1
33010000223161390,Gamla Uppsala Buss AB,1
33010000219493958,Gamla Uppsala Buss AB,1
33010000219494069,Gamla Uppsala Buss AB,1
33010000219494106,Gamla Uppsala Buss AB,1
33010000219494550,Gamla Uppsala Buss AB,1
33010000219494735,Gamla Uppsala Buss AB,1
33010000219494772,Gamla Uppsala Buss AB,1
33010000219494883,Gamla Uppsala Buss AB,1
33010000219495031,Gamla Uppsala Buss AB,1
33010000219495142,Gamla Uppsala Buss AB,1
33010000219495253,Gamla Uppsala Buss AB,1
33010000219495364,Gamla Uppsala Buss AB,1
33010000219495444,Gamla Uppsala Buss AB,1
33010000219495629,Gamla Uppsala Buss AB,1
33010000219495704,Gamla Uppsala Buss AB,1
33010000219496090,Gamla Uppsala Buss AB,1
33010000219496164,Gamla Uppsala Buss AB,1
33010000219496312,Gamla Uppsala Buss AB,1
33010000219496386,Gamla Uppsala Buss AB,1
33010000219496534,Gamla Uppsala Buss AB,1
33010000219496647,Gamla Uppsala Buss AB,1
33010000219497534,Gamla Uppsala Buss AB,1
33010000219497719,Gamla Uppsala Buss AB,1
33010000219497941,Gamla Uppsala Buss AB,1
33010000219498422,Gamla Uppsala Buss AB,1
33010000219498570,Gamla Uppsala Buss AB,1
33010000219493810,Gamla Uppsala Buss AB,1
33010000219493884,Gamla Uppsala Buss AB,1
33010000219494143,Gamla Uppsala Buss AB,1
33010000219494291,Gamla Uppsala Buss AB,1
33010000219494365,Gamla Uppsala Buss AB,1
33010000219494439,Gamla Uppsala Buss AB,1
33010000219494513,Gamla Uppsala Buss AB,1
33010000219494661,Gamla Uppsala Buss AB,1
33010000219494809,Gamla Uppsala Buss AB,1
33010000219494920,Gamla Uppsala Buss AB,1
33010000219495481,Gamla Uppsala Buss AB,1
33010000219495555,Gamla Uppsala Buss AB,1
33010000219495667,Gamla Uppsala Buss AB,1
33010000219496127,Gamla Uppsala Buss AB,1
33010000219496423,Gamla Uppsala Buss AB,1
33010000219496723,Gamla Uppsala Buss AB,1
33010000219497608,Gamla Uppsala Buss AB,1
33010000219497645,Gamla Uppsala Buss AB,1
33010000219497830,Gamla Uppsala Buss AB,1
33010000219497978,Gamla Uppsala Buss AB,1
33010000219498015,Gamla Uppsala Buss AB,1
33010000219498052,Gamla Uppsala Buss AB,1
33010000219498163,Gamla Uppsala Buss AB,1
33010000219498274,Gamla Uppsala Buss AB,1
33010000219498348,Gamla Uppsala Buss AB,1
33010000219498385,Gamla Uppsala Buss AB,1
33010000219498459,Gamla Uppsala Buss AB,1
33010000219498496,Gamla Uppsala Buss AB,1
33010000219498533,Gamla Uppsala Buss AB,1
33010000219493847,Gamla Uppsala Buss AB,1
33010000219493921,Gamla Uppsala Buss AB,1
33010000219493995,Gamla Uppsala Buss AB,1
33010000219494180,Gamla Uppsala Buss AB,1
33010000219494254,Gamla Uppsala Buss AB,1
33010000219494402,Gamla Uppsala Buss AB,1
33010000219494476,Gamla Uppsala Buss AB,1
33010000219494698,Gamla Uppsala Buss AB,1
33010000219495068,Gamla Uppsala Buss AB,1
33010000219495407,Gamla Uppsala Buss AB,1
33010000219495742,Gamla Uppsala Buss AB,1
33010000219495973,Gamla Uppsala Buss AB,1
33010000219496051,Gamla Uppsala Buss AB,1
33010000219496238,Gamla Uppsala Buss AB,1
33010000219496275,Gamla Uppsala Buss AB,1
33010000219496610,Gamla Uppsala Buss AB,1
33010000219496686,Gamla Uppsala Buss AB,1
33010000219496807,Gamla Uppsala Buss AB,1
33010000219497423,Gamla Uppsala Buss AB,1
33010000219497497,Gamla Uppsala Buss AB,1
33010000219497571,Gamla Uppsala Buss AB,1
33010000219497793,Gamla Uppsala Buss AB,1
33010000219497867,Gamla Uppsala Buss AB,1
33010000219497904,Gamla Uppsala Buss AB,1
33010000219498126,Gamla Uppsala Buss AB,1
33010000219498607,Gamla Uppsala Buss AB,1
33010000219494032,Gamla Uppsala Buss AB,1
33010000219494217,Gamla Uppsala Buss AB,1
33010000219494328,Gamla Uppsala Buss AB,1
33010000219494587,Gamla Uppsala Buss AB,1
33010000219494624,Gamla Uppsala Buss AB,1
33010000219494957,Gamla Uppsala Buss AB,1
33010000219494994,Gamla Uppsala Buss AB,1
33010000219495105,Gamla Uppsala Buss AB,1
33010000219495179,Gamla Uppsala Buss AB,1
33010000219495216,Gamla Uppsala Buss AB,1
33010000219495290,Gamla Uppsala Buss AB,1
33010000219495327,Gamla Uppsala Buss AB,1
33010000219495518,Gamla Uppsala Buss AB,1
33010000219495592,Gamla Uppsala Buss AB,1
33010000219495794,Gamla Uppsala Buss AB,1
33010000219496014,Gamla Uppsala Buss AB,1
33010000219496201,Gamla Uppsala Buss AB,1
33010000219496349,Gamla Uppsala Buss AB,1
33010000219496460,Gamla Uppsala Buss AB,1
33010000219496497,Gamla Uppsala Buss AB,1
33010000219496571,Gamla Uppsala Buss AB,1
33010000219496762,Gamla Uppsala Buss AB,1
33010000219497460,Gamla Uppsala Buss AB,1
33010000219497682,Gamla Uppsala Buss AB,1
33010000219497756,Gamla Uppsala Buss AB,1
33010000219498089,Gamla Uppsala Buss AB,1
33010000219498200,Gamla Uppsala Buss AB,1
33010000219498237,Gamla Uppsala Buss AB,1
33010000219498311,Gamla Uppsala Buss AB,1
33010000223161715,Gamla Uppsala Buss AB,1
33010000223161776,Gamla Uppsala Buss AB,1
33010000223162071,Gamla Uppsala Buss AB,1
33010000223162108,Gamla Uppsala Buss AB,1
33010000223162144,Gamla Uppsala Buss AB,1
33010000223162216,Gamla Uppsala Buss AB,1
33010000223162277,Gamla Uppsala Buss AB,1
33010000223162423,Gamla Uppsala Buss AB,1
33010000223162607,Gamla Uppsala Buss AB,1
33010000223162680,Gamla Uppsala Buss AB,1
33010000223162717,Gamla Uppsala Buss AB,1
33010000223162753,Gamla Uppsala Buss AB,1
33010000223162826,Gamla Uppsala Buss AB,1
33010000223162888,Gamla Uppsala Buss AB,1
33010000223163033,Gamla Uppsala Buss AB,1
33010000223163069,Gamla Uppsala Buss AB,1
33010000223163215,Gamla Uppsala Buss AB,1
33010000223163289,Gamla Uppsala Buss AB,1
33010000223163400,Gamla Uppsala Buss AB,1
33010000223163474,Gamla Uppsala Buss AB,1
33010000223163804,Gamla Uppsala Buss AB,1
33010000223163840,Gamla Uppsala Buss AB,1
33010000223163948,Gamla Uppsala Buss AB,1
33010000223164273,Gamla Uppsala Buss AB,1
33010000223164310,Gamla Uppsala Buss AB,1
33010000223164347,Gamla Uppsala Buss AB,1
33010000223164458,Gamla Uppsala Buss AB,1
33010000223164531,Gamla Uppsala Buss AB,1
33010000223165139,Gamla Uppsala Buss AB,1
33010000223165178,Gamla Uppsala Buss AB,1
33010000223165256,Gamla Uppsala Buss AB,1
33010000223165529,Gamla Uppsala Buss AB,1
33010000223165720,Gamla Uppsala Buss AB,1
33010000223165797,Gamla Uppsala Buss AB,1
33010000223165834,Gamla Uppsala Buss AB,1
33010000223165944,Gamla Uppsala Buss AB,1
33010000223166046,Gamla Uppsala Buss AB,1
33010000223166162,Gamla Uppsala Buss AB,1
33010000223166385,Gamla Uppsala Buss AB,1
33010000223166533,Gamla Uppsala Buss AB,1
33010000223166570,Gamla Uppsala Buss AB,1
33010000223166681,Gamla Uppsala Buss AB,1
33010000223167396,Gamla Uppsala Buss AB,1
33010000223167435,Gamla Uppsala Buss AB,1
33010000223167474,Gamla Uppsala Buss AB,1
33010000223167512,Gamla Uppsala Buss AB,1
33010000223167550,Gamla Uppsala Buss AB,1
33010000223167661,Gamla Uppsala Buss AB,1
33010000223161581,Gamla Uppsala Buss AB,1
33010000223161678,Gamla Uppsala Buss AB,1
33010000223161887,Gamla Uppsala Buss AB,1
33010000223162252,Gamla Uppsala Buss AB,1
33010000223162313,Gamla Uppsala Buss AB,1
33010000223162386,Gamla Uppsala Buss AB,1
33010000223162643,Gamla Uppsala Buss AB,1
33010000223162851,Gamla Uppsala Buss AB,1
33010000223163178,Gamla Uppsala Buss AB,1
33010000223163252,Gamla Uppsala Buss AB,1
33010000223163326,Gamla Uppsala Buss AB,1
33010000223163363,Gamla Uppsala Buss AB,1
33010000223163511,Gamla Uppsala Buss AB,1
33010000223163548,Gamla Uppsala Buss AB,1
33010000223163622,Gamla Uppsala Buss AB,1
33010000223163731,Gamla Uppsala Buss AB,1
33010000223163767,Gamla Uppsala Buss AB,1
33010000223163912,Gamla Uppsala Buss AB,1
33010000223164020,Gamla Uppsala Buss AB,1
33010000223164056,Gamla Uppsala Buss AB,1
33010000223164201,Gamla Uppsala Buss AB,1
33010000223164421,Gamla Uppsala Buss AB,1
33010000223164495,Gamla Uppsala Buss AB,1
33010000223164568,Gamla Uppsala Buss AB,1
33010000223164605,Gamla Uppsala Buss AB,1
33010000223164679,Gamla Uppsala Buss AB,1
33010000223164794,Gamla Uppsala Buss AB,1
33010000223164871,Gamla Uppsala Buss AB,1
33010000223164910,Gamla Uppsala Buss AB,1
33010000223165025,Gamla Uppsala Buss AB,1
33010000223165063,Gamla Uppsala Buss AB,1
33010000223165217,Gamla Uppsala Buss AB,1
33010000223165334,Gamla Uppsala Buss AB,1
33010000223165568,Gamla Uppsala Buss AB,1
33010000223165644,Gamla Uppsala Buss AB,1
33010000223165680,Gamla Uppsala Buss AB,1
33010000223165759,Gamla Uppsala Buss AB,1
33010000223166198,Gamla Uppsala Buss AB,1
33010000223166313,Gamla Uppsala Buss AB,1
33010000223166349,Gamla Uppsala Buss AB,1
33010000223166643,Gamla Uppsala Buss AB,1
33010000223166815,Gamla Uppsala Buss AB,1
33010000223166854,Gamla Uppsala Buss AB,1
33010000223166892,Gamla Uppsala Buss AB,1
33010000223166968,Gamla Uppsala Buss AB,1
33010000223167084,Gamla Uppsala Buss AB,1
33010000223161544,Gamla Uppsala Buss AB,1
33010000223161813,Gamla Uppsala Buss AB,1
33010000223161850,Gamla Uppsala Buss AB,1
33010000223162180,Gamla Uppsala Buss AB,1
33010000223162497,Gamla Uppsala Buss AB,1
33010000223162789,Gamla Uppsala Buss AB,1
33010000223162996,Gamla Uppsala Buss AB,1
33010000223163695,Gamla Uppsala Buss AB,1
