service_id,date,exception_type
184,20250831,1
184,20250906,1
184,20250907,1
184,20250913,1
184,20250914,1
184,20250920,1
184,20250921,1
184,20250927,1
184,20250928,1
184,20251004,1
184,20251005,1
184,20251011,1
184,20251012,1
184,20251018,1
184,20251019,1
184,20251025,1
184,20251026,1
184,20251101,1
184,20251102,1
184,20251108,1
184,20251109,1
184,20251115,1
184,20251116,1
184,20251122,1
184,20251123,1
184,20251129,1
184,20251130,1
184,20251206,1
184,20251207,1
184,20251213,1
185,20250711,1
185,20250712,1
185,20250713,1
185,20250714,1
185,20250715,1
185,20250716,1
185,20250717,1
185,20250718,1
185,20250719,1
185,20250720,1
185,20250721,1
185,20250722,1
185,20250723,1
185,20250724,1
185,20250725,1
185,20250726,1
185,20250727,1
185,20250728,1
185,20250729,1
185,20250730,1
185,20250731,1
185,20250801,1
185,20250802,1
185,20250803,1
185,20250804,1
185,20250805,1
185,20250806,1
185,20250807,1
185,20250808,1
185,20250809,1
185,20250810,1
185,20250811,1
185,20250812,1
185,20250813,1
185,20250814,1
185,20250815,1
185,20250816,1
185,20250817,1
185,20250818,1
185,20250819,1
185,20250820,1
185,20250821,1
185,20250822,1
185,20250823,1
185,20250824,1
185,20250825,1
185,20250826,1
185,20250827,1
185,20250828,1
185,20250829,1
185,20250830,1
185,20250831,1
185,20250901,1
185,20250902,1
185,20250903,1
185,20250904,1
185,20250905,1
185,20250906,1
185,20250907,1
185,20250908,1
185,20250909,1
185,20250910,1
185,20250911,1
185,20250912,1
185,20250913,1
185,20250914,1
185,20250915,1
185,20250916,1
185,20250917,1
185,20250918,1
185,20250919,1
185,20250920,1
185,20250921,1
185,20250922,1
185,20250923,1
185,20250924,1
185,20250925,1
185,20250926,1
185,20250927,1
185,20250928,1
185,20250929,1
185,20250930,1
185,20251001,1
185,20251002,1
185,20251003,1
185,20251004,1
185,20251005,1
185,20251006,1
185,20251007,1
185,20251008,1
185,20251009,1
185,20251010,1
185,20251011,1
185,20251012,1
185,20251013,1
185,20251014,1
185,20251015,1
185,20251016,1
185,20251017,1
185,20251018,1
185,20251019,1
185,20251020,1
185,20251021,1
185,20251022,1
185,20251023,1
185,20251024,1
185,20251025,1
185,20251026,1
185,20251027,1
185,20251028,1
185,20251029,1
185,20251030,1
185,20251031,1
185,20251101,1
185,20251102,1
185,20251103,1
185,20251104,1
185,20251105,1
185,20251106,1
185,20251107,1
185,20251108,1
185,20251109,1
185,20251110,1
185,20251111,1
185,20251112,1
185,20251113,1
185,20251114,1
185,20251115,1
185,20251116,1
185,20251117,1
185,20251118,1
185,20251119,1
185,20251120,1
185,20251121,1
185,20251122,1
185,20251123,1
185,20251124,1
185,20251125,1
185,20251126,1
185,20251127,1
185,20251128,1
185,20251129,1
185,20251130,1
185,20251201,1
185,20251202,1
185,20251203,1
185,20251204,1
185,20251205,1
185,20251206,1
185,20251207,1
185,20251208,1
185,20251209,1
185,20251210,1
185,20251211,1
185,20251212,1
185,20251213,1
186,20250712,1
186,20250713,1
186,20250719,1
186,20250720,1
186,20250726,1
186,20250727,1
186,20250802,1
186,20250803,1
186,20250809,1
186,20250810,1
186,20250816,1
186,20250817,1
186,20250818,1
186,20250819,1
186,20250820,1
186,20250821,1
186,20250822,1
186,20250823,1
186,20250824,1
186,20250825,1
186,20250826,1
186,20250827,1
186,20250828,1
186,20250829,1
186,20250830,1
186,20250831,1
186,20250901,1
186,20250902,1
186,20250903,1
186,20250904,1
186,20250905,1
186,20250906,1
186,20250907,1
186,20250908,1
186,20250909,1
186,20250910,1
186,20250911,1
186,20250912,1
186,20250913,1
186,20250914,1
186,20250915,1
186,20250916,1
186,20250917,1
186,20250918,1
186,20250919,1
186,20250920,1
186,20250921,1
186,20250922,1
186,20250923,1
186,20250924,1
186,20250925,1
186,20250926,1
186,20250927,1
186,20250928,1
186,20250929,1
186,20250930,1
186,20251001,1
186,20251002,1
186,20251003,1
186,20251004,1
186,20251005,1
186,20251006,1
186,20251007,1
186,20251008,1
186,20251009,1
186,20251010,1
186,20251011,1
186,20251012,1
186,20251013,1
186,20251014,1
186,20251015,1
186,20251016,1
186,20251017,1
186,20251018,1
186,20251019,1
186,20251020,1
186,20251021,1
186,20251022,1
186,20251023,1
186,20251024,1
186,20251025,1
186,20251026,1
186,20251027,1
186,20251028,1
186,20251029,1
186,20251030,1
186,20251031,1
186,20251101,1
186,20251102,1
186,20251103,1
186,20251104,1
186,20251105,1
186,20251106,1
186,20251107,1
186,20251108,1
186,20251109,1
186,20251110,1
186,20251111,1
186,20251112,1
186,20251113,1
186,20251114,1
186,20251115,1
186,20251116,1
186,20251117,1
186,20251118,1
186,20251119,1
186,20251120,1
186,20251121,1
186,20251122,1
186,20251123,1
186,20251124,1
186,20251125,1
186,20251126,1
186,20251127,1
186,20251128,1
186,20251129,1
186,20251130,1
186,20251201,1
186,20251202,1
186,20251203,1
186,20251204,1
186,20251205,1
186,20251206,1
186,20251207,1
186,20251208,1
186,20251209,1
186,20251210,1
186,20251211,1
186,20251212,1
186,20251213,1
187,20250818,1
187,20250819,1
187,20250820,1
187,20250821,1
187,20250822,1
187,20250823,1
187,20250824,1
187,20250825,1
187,20250826,1
187,20250827,1
187,20250828,1
187,20250829,1
187,20250830,1
187,20250831,1
187,20250901,1
187,20250902,1
187,20250903,1
187,20250904,1
187,20250905,1
187,20250906,1
187,20250907,1
187,20250908,1
187,20250909,1
187,20250910,1
187,20250911,1
187,20250912,1
187,20250913,1
187,20250914,1
187,20250915,1
187,20250916,1
187,20250917,1
187,20250918,1
187,20250919,1
187,20250920,1
187,20250921,1
187,20250922,1
187,20250923,1
187,20250924,1
187,20250925,1
187,20250926,1
187,20250927,1
187,20250928,1
187,20250929,1
187,20250930,1
187,20251001,1
187,20251002,1
187,20251003,1
187,20251004,1
187,20251005,1
187,20251006,1
187,20251007,1
187,20251008,1
187,20251009,1
187,20251010,1
187,20251011,1
187,20251012,1
187,20251013,1
187,20251014,1
187,20251015,1
187,20251016,1
187,20251017,1
187,20251018,1
187,20251019,1
187,20251020,1
187,20251021,1
187,20251022,1
187,20251023,1
187,20251024,1
187,20251025,1
187,20251026,1
187,20251027,1
187,20251028,1
187,20251029,1
187,20251030,1
187,20251031,1
187,20251101,1
187,20251102,1
187,20251103,1
187,20251104,1
187,20251105,1
187,20251106,1
187,20251107,1
187,20251108,1
187,20251109,1
187,20251110,1
187,20251111,1
187,20251112,1
187,20251113,1
187,20251114,1
187,20251115,1
187,20251116,1
187,20251117,1
187,20251118,1
187,20251119,1
187,20251120,1
187,20251121,1
187,20251122,1
187,20251123,1
187,20251124,1
187,20251125,1
187,20251126,1
187,20251127,1
187,20251128,1
187,20251129,1
187,20251130,1
187,20251201,1
187,20251202,1
187,20251203,1
187,20251204,1
187,20251205,1
187,20251206,1
187,20251207,1
187,20251208,1
187,20251209,1
187,20251210,1
187,20251211,1
187,20251212,1
187,20251213,1
188,20250711,1
188,20250712,1
188,20250713,1
188,20250714,1
188,20250715,1
188,20250716,1
188,20250717,1
188,20250718,1
188,20250719,1
188,20250720,1
188,20250721,1
188,20250722,1
188,20250723,1
188,20250724,1
188,20250725,1
188,20250726,1
188,20250727,1
188,20250728,1
188,20250729,1
188,20250730,1
188,20250731,1
188,20250801,1
188,20250802,1
188,20250803,1
188,20250804,1
188,20250805,1
188,20250806,1
188,20250807,1
188,20250808,1
188,20250809,1
188,20250810,1
188,20250811,1
188,20250812,1
188,20250813,1
188,20250814,1
188,20250815,1
188,20250816,1
188,20250817,1
188,20250818,1
188,20250819,1
188,20250820,1
188,20250821,1
188,20250822,1
188,20250825,1
188,20250826,1
188,20250827,1
188,20250828,1
188,20250829,1
188,20250901,1
188,20250902,1
188,20250903,1
188,20250904,1
188,20250905,1
188,20250908,1
188,20250909,1
188,20250910,1
188,20250911,1
188,20250912,1
188,20250915,1
188,20250916,1
188,20250917,1
188,20250918,1
188,20250919,1
188,20250922,1
188,20250923,1
188,20250924,1
188,20250925,1
188,20250926,1
188,20250929,1
188,20250930,1
188,20251001,1
188,20251002,1
188,20251003,1
188,20251006,1
188,20251007,1
188,20251008,1
188,20251009,1
188,20251010,1
188,20251013,1
188,20251014,1
188,20251015,1
188,20251016,1
188,20251017,1
188,20251020,1
188,20251021,1
188,20251022,1
188,20251023,1
188,20251024,1
188,20251027,1
188,20251028,1
188,20251029,1
188,20251030,1
188,20251031,1
188,20251103,1
188,20251104,1
188,20251105,1
188,20251106,1
188,20251107,1
188,20251110,1
188,20251111,1
188,20251112,1
188,20251113,1
188,20251114,1
188,20251117,1
188,20251118,1
188,20251119,1
188,20251120,1
188,20251121,1
188,20251124,1
188,20251125,1
188,20251126,1
188,20251127,1
188,20251128,1
188,20251201,1
188,20251202,1
188,20251203,1
188,20251204,1
188,20251205,1
188,20251208,1
188,20251209,1
188,20251210,1
188,20251211,1
188,20251212,1
189,20250712,1
189,20250713,1
189,20250719,1
189,20250720,1
189,20250726,1
189,20250727,1
189,20250802,1
189,20250803,1
189,20250809,1
189,20250810,1
189,20250816,1
189,20250817,1
189,20250818,1
189,20250819,1
189,20250820,1
189,20250821,1
189,20250822,1
189,20250825,1
189,20250826,1
189,20250827,1
189,20250828,1
189,20250829,1
189,20250901,1
189,20250902,1
189,20250903,1
189,20250904,1
189,20250905,1
189,20250908,1
189,20250909,1
189,20250910,1
189,20250911,1
189,20250912,1
189,20250915,1
189,20250916,1
189,20250917,1
189,20250918,1
189,20250919,1
189,20250922,1
189,20250923,1
189,20250924,1
189,20250925,1
189,20250926,1
189,20250929,1
189,20250930,1
189,20251001,1
189,20251002,1
189,20251003,1
189,20251006,1
189,20251007,1
189,20251008,1
189,20251009,1
189,20251010,1
189,20251013,1
189,20251014,1
189,20251015,1
189,20251016,1
189,20251017,1
189,20251020,1
189,20251021,1
189,20251022,1
189,20251023,1
189,20251024,1
189,20251027,1
189,20251028,1
189,20251029,1
189,20251030,1
189,20251031,1
189,20251103,1
189,20251104,1
189,20251105,1
189,20251106,1
189,20251107,1
189,20251110,1
189,20251111,1
189,20251112,1
189,20251113,1
189,20251114,1
189,20251117,1
189,20251118,1
189,20251119,1
189,20251120,1
189,20251121,1
189,20251124,1
189,20251125,1
189,20251126,1
189,20251127,1
189,20251128,1
189,20251201,1
189,20251202,1
189,20251203,1
189,20251204,1
189,20251205,1
189,20251208,1
189,20251209,1
189,20251210,1
189,20251211,1
189,20251212,1
190,20250822,1
190,20250823,1
190,20250829,1
190,20250830,1
190,20250905,1
190,20250906,1
190,20250912,1
190,20250913,1
190,20250919,1
190,20250920,1
190,20250926,1
190,20250927,1
190,20251003,1
190,20251004,1
190,20251010,1
190,20251011,1
190,20251017,1
190,20251018,1
190,20251024,1
190,20251025,1
190,20251031,1
190,20251101,1
190,20251107,1
190,20251108,1
190,20251114,1
190,20251115,1
190,20251121,1
190,20251122,1
190,20251128,1
190,20251129,1
190,20251205,1
190,20251206,1
190,20251212,1
190,20251213,1
191,20250819,1
191,20250820,1
191,20250821,1
191,20250825,1
191,20250826,1
191,20250827,1
191,20250828,1
191,20250901,1
191,20250902,1
191,20250903,1
191,20250904,1
191,20250908,1
191,20250909,1
191,20250910,1
191,20250911,1
191,20250915,1
191,20250916,1
191,20250917,1
191,20250918,1
191,20250922,1
191,20250923,1
191,20250924,1
191,20250925,1
191,20250929,1
191,20250930,1
191,20251001,1
191,20251002,1
191,20251006,1
191,20251007,1
191,20251008,1
191,20251009,1
191,20251013,1
191,20251014,1
191,20251015,1
191,20251016,1
191,20251020,1
191,20251021,1
191,20251022,1
191,20251023,1
191,20251103,1
191,20251104,1
191,20251105,1
191,20251106,1
191,20251110,1
191,20251111,1
191,20251112,1
191,20251113,1
191,20251117,1
191,20251118,1
191,20251119,1
191,20251120,1
191,20251124,1
191,20251125,1
191,20251126,1
191,20251127,1
191,20251201,1
191,20251202,1
191,20251203,1
191,20251204,1
191,20251208,1
191,20251209,1
191,20251210,1
191,20251211,1
192,20250822,1
192,20250829,1
192,20250905,1
192,20250912,1
192,20250919,1
192,20251003,1
192,20251010,1
192,20251017,1
192,20251024,1
192,20251107,1
192,20251114,1
192,20251121,1
192,20251128,1
192,20251205,1
192,20251212,1
193,20250819,1
193,20250820,1
193,20250821,1
193,20250822,1
193,20250826,1
193,20250827,1
193,20250828,1
193,20250829,1
193,20250902,1
193,20250903,1
193,20250904,1
193,20250905,1
193,20250909,1
193,20250910,1
193,20250911,1
193,20250912,1
193,20250916,1
193,20250917,1
193,20250918,1
193,20250919,1
193,20250923,1
193,20250924,1
193,20250925,1
193,20250930,1
193,20251001,1
193,20251002,1
193,20251003,1
193,20251007,1
193,20251008,1
193,20251009,1
193,20251010,1
193,20251014,1
193,20251015,1
193,20251016,1
193,20251017,1
193,20251021,1
193,20251022,1
193,20251023,1
193,20251024,1
193,20251104,1
193,20251105,1
193,20251106,1
193,20251107,1
193,20251111,1
193,20251112,1
193,20251113,1
193,20251114,1
193,20251118,1
193,20251119,1
193,20251120,1
193,20251121,1
193,20251125,1
193,20251126,1
193,20251127,1
193,20251128,1
193,20251202,1
193,20251203,1
193,20251204,1
193,20251205,1
193,20251209,1
193,20251210,1
193,20251211,1
193,20251212,1
194,20250825,1
194,20250901,1
194,20250908,1
194,20250915,1
194,20250922,1
194,20250929,1
194,20251006,1
194,20251013,1
194,20251020,1
194,20251103,1
194,20251110,1
194,20251117,1
194,20251124,1
194,20251201,1
194,20251208,1
195,20250823,1
195,20250830,1
195,20250906,1
195,20250913,1
195,20250920,1
195,20250927,1
195,20251004,1
195,20251011,1
195,20251018,1
195,20251025,1
195,20251101,1
195,20251108,1
195,20251115,1
195,20251122,1
195,20251129,1
195,20251206,1
195,20251213,1
196,20250818,1
196,20250926,1
196,20251027,1
196,20251028,1
196,20251029,1
196,20251030,1
196,20251031,1
197,20250725,1
197,20250728,1
197,20250729,1
197,20250730,1
197,20250731,1
197,20250801,1
198,20250711,1
198,20250714,1
198,20250715,1
198,20250716,1
198,20250717,1
198,20250718,1
198,20250721,1
198,20250722,1
198,20250723,1
198,20250724,1
198,20250804,1
198,20250805,1
198,20250806,1
198,20250807,1
198,20250808,1
199,20250818,1
199,20250819,1
199,20250820,1
199,20250821,1
199,20250822,1
199,20250823,1
199,20250825,1
199,20250826,1
199,20250827,1
199,20250828,1
199,20250829,1
199,20250830,1
199,20250901,1
199,20250902,1
199,20250903,1
199,20250904,1
199,20250905,1
199,20250906,1
199,20250908,1
199,20250909,1
199,20250910,1
199,20250911,1
199,20250912,1
199,20250913,1
199,20250915,1
199,20250916,1
199,20250917,1
199,20250918,1
199,20250919,1
199,20250920,1
199,20250922,1
199,20250923,1
199,20250924,1
199,20250925,1
199,20250926,1
199,20250927,1
199,20250929,1
199,20250930,1
199,20251001,1
199,20251002,1
199,20251003,1
199,20251004,1
199,20251006,1
199,20251007,1
199,20251008,1
199,20251009,1
199,20251010,1
199,20251011,1
199,20251013,1
199,20251014,1
199,20251015,1
199,20251016,1
199,20251017,1
199,20251018,1
199,20251020,1
199,20251021,1
199,20251022,1
199,20251023,1
199,20251024,1
199,20251025,1
199,20251027,1
199,20251028,1
199,20251029,1
199,20251030,1
199,20251031,1
199,20251103,1
199,20251104,1
199,20251105,1
199,20251106,1
199,20251107,1
199,20251108,1
199,20251110,1
199,20251111,1
199,20251112,1
199,20251113,1
199,20251114,1
199,20251115,1
199,20251117,1
199,20251118,1
199,20251119,1
199,20251120,1
199,20251121,1
199,20251122,1
199,20251124,1
199,20251125,1
199,20251126,1
199,20251127,1
199,20251128,1
199,20251129,1
199,20251201,1
199,20251202,1
199,20251203,1
199,20251204,1
199,20251205,1
199,20251206,1
199,20251208,1
199,20251209,1
199,20251210,1
199,20251211,1
199,20251212,1
199,20251213,1
200,20251101,1
201,20250818,1
201,20250819,1
201,20250820,1
201,20250821,1
201,20250822,1
201,20250824,1
201,20250825,1
201,20250826,1
201,20250827,1
201,20250828,1
201,20250829,1
201,20250831,1
201,20250901,1
201,20250902,1
201,20250903,1
201,20250904,1
201,20250905,1
201,20250907,1
201,20250908,1
201,20250909,1
201,20250910,1
201,20250911,1
201,20250912,1
201,20250914,1
201,20250915,1
201,20250916,1
201,20250917,1
201,20250918,1
201,20250919,1
201,20250921,1
201,20250922,1
201,20250923,1
201,20250924,1
201,20250925,1
201,20250926,1
201,20250928,1
201,20250929,1
201,20250930,1
201,20251001,1
201,20251002,1
201,20251003,1
201,20251005,1
201,20251006,1
201,20251007,1
201,20251008,1
201,20251009,1
201,20251010,1
201,20251012,1
201,20251013,1
201,20251014,1
201,20251015,1
201,20251016,1
201,20251017,1
201,20251019,1
201,20251020,1
201,20251021,1
201,20251022,1
201,20251023,1
201,20251024,1
201,20251026,1
201,20251027,1
201,20251028,1
201,20251029,1
201,20251030,1
201,20251031,1
201,20251101,1
201,20251102,1
201,20251103,1
201,20251104,1
201,20251105,1
201,20251106,1
201,20251107,1
201,20251109,1
201,20251110,1
201,20251111,1
201,20251112,1
201,20251113,1
201,20251114,1
201,20251116,1
201,20251117,1
201,20251118,1
201,20251119,1
201,20251120,1
201,20251121,1
201,20251123,1
201,20251124,1
201,20251125,1
201,20251126,1
201,20251127,1
201,20251128,1
201,20251130,1
201,20251201,1
201,20251202,1
201,20251203,1
201,20251204,1
201,20251205,1
201,20251207,1
201,20251208,1
201,20251209,1
201,20251210,1
201,20251211,1
201,20251212,1
202,20250821,1
202,20250822,1
202,20250825,1
202,20250828,1
202,20250829,1
202,20250901,1
202,20250904,1
202,20250905,1
202,20250908,1
202,20250911,1
202,20250912,1
202,20250915,1
202,20250918,1
202,20250919,1
202,20250922,1
202,20250925,1
202,20250929,1
202,20251002,1
202,20251003,1
202,20251006,1
202,20251009,1
202,20251010,1
202,20251013,1
202,20251016,1
202,20251017,1
202,20251020,1
202,20251023,1
202,20251024,1
202,20251103,1
202,20251106,1
202,20251107,1
202,20251110,1
202,20251113,1
202,20251114,1
202,20251117,1
202,20251120,1
202,20251121,1
202,20251124,1
202,20251127,1
202,20251128,1
202,20251201,1
202,20251204,1
202,20251205,1
202,20251208,1
202,20251211,1
202,20251212,1
203,20250819,1
203,20250820,1
203,20250826,1
203,20250827,1
203,20250902,1
203,20250903,1
203,20250909,1
203,20250910,1
203,20250916,1
203,20250917,1
203,20250923,1
203,20250924,1
203,20250930,1
203,20251001,1
203,20251007,1
203,20251008,1
203,20251014,1
203,20251015,1
203,20251021,1
203,20251022,1
203,20251104,1
203,20251105,1
203,20251111,1
203,20251112,1
203,20251118,1
203,20251119,1
203,20251125,1
203,20251126,1
203,20251202,1
203,20251203,1
203,20251209,1
203,20251210,1
204,20250821,1
204,20250822,1
204,20250828,1
204,20250829,1
204,20250904,1
204,20250905,1
204,20250911,1
204,20250912,1
204,20250918,1
204,20250919,1
204,20250925,1
204,20251002,1
204,20251003,1
204,20251009,1
204,20251010,1
204,20251016,1
204,20251017,1
204,20251023,1
204,20251024,1
204,20251106,1
204,20251107,1
204,20251113,1
204,20251114,1
204,20251120,1
204,20251121,1
204,20251127,1
204,20251128,1
204,20251204,1
204,20251205,1
204,20251211,1
204,20251212,1
205,20250820,1
205,20250825,1
205,20250827,1
205,20250901,1
205,20250903,1
205,20250908,1
205,20250910,1
205,20250915,1
205,20250917,1
205,20250922,1
205,20250924,1
205,20250929,1
205,20251001,1
205,20251006,1
205,20251008,1
205,20251013,1
205,20251015,1
205,20251020,1
205,20251022,1
205,20251103,1
205,20251105,1
205,20251110,1
205,20251112,1
205,20251117,1
205,20251119,1
205,20251124,1
205,20251126,1
205,20251201,1
205,20251203,1
205,20251208,1
205,20251210,1
206,20250819,1
206,20250822,1
206,20250826,1
206,20250829,1
206,20250902,1
206,20250905,1
206,20250909,1
206,20250912,1
206,20250916,1
206,20250919,1
206,20250923,1
206,20250930,1
206,20251003,1
206,20251007,1
206,20251010,1
206,20251014,1
206,20251017,1
206,20251021,1
206,20251024,1
206,20251104,1
206,20251107,1
206,20251111,1
206,20251114,1
206,20251118,1
206,20251121,1
206,20251125,1
206,20251128,1
206,20251202,1
206,20251205,1
206,20251209,1
206,20251212,1
207,20250821,1
207,20250825,1
207,20250828,1
207,20250901,1
207,20250904,1
207,20250908,1
207,20250911,1
207,20250915,1
207,20250918,1
207,20250922,1
207,20250925,1
207,20250929,1
207,20251002,1
207,20251006,1
207,20251009,1
207,20251013,1
207,20251016,1
207,20251020,1
207,20251023,1
207,20251103,1
207,20251106,1
207,20251110,1
207,20251113,1
207,20251117,1
207,20251120,1
207,20251124,1
207,20251127,1
207,20251201,1
207,20251204,1
207,20251208,1
207,20251211,1
208,20250820,1
208,20250827,1
208,20250903,1
208,20250910,1
208,20250917,1
208,20250924,1
208,20251001,1
208,20251008,1
208,20251015,1
208,20251022,1
208,20251105,1
208,20251112,1
208,20251119,1
208,20251126,1
208,20251203,1
208,20251210,1
209,20250819,1
209,20250826,1
209,20250902,1
209,20250909,1
209,20250916,1
209,20250923,1
209,20250930,1
209,20251007,1
209,20251014,1
209,20251021,1
209,20251104,1
209,20251111,1
209,20251118,1
209,20251125,1
209,20251202,1
209,20251209,1
210,20250821,1
210,20250828,1
210,20250904,1
210,20250911,1
210,20250918,1
210,20250925,1
210,20251002,1
210,20251009,1
210,20251016,1
210,20251023,1
210,20251106,1
210,20251113,1
210,20251120,1
210,20251127,1
210,20251204,1
210,20251211,1
211,20250822,1
211,20250825,1
211,20250829,1
211,20250901,1
211,20250905,1
211,20250908,1
211,20250912,1
211,20250915,1
211,20250919,1
211,20250922,1
211,20250929,1
211,20251003,1
211,20251006,1
211,20251010,1
211,20251013,1
211,20251017,1
211,20251020,1
211,20251024,1
211,20251103,1
211,20251107,1
211,20251110,1
211,20251114,1
211,20251117,1
211,20251121,1
211,20251124,1
211,20251128,1
211,20251201,1
211,20251205,1
211,20251208,1
211,20251212,1
212,20250820,1
212,20250821,1
212,20250822,1
212,20250825,1
212,20250827,1
212,20250828,1
212,20250829,1
212,20250901,1
212,20250903,1
212,20250904,1
212,20250905,1
212,20250908,1
212,20250910,1
212,20250911,1
212,20250912,1
212,20250915,1
212,20250917,1
212,20250918,1
212,20250919,1
212,20250922,1
212,20250924,1
212,20250925,1
212,20250929,1
212,20251001,1
212,20251002,1
212,20251003,1
212,20251006,1
212,20251008,1
212,20251009,1
212,20251010,1
212,20251013,1
212,20251015,1
212,20251016,1
212,20251017,1
212,20251020,1
212,20251022,1
212,20251023,1
212,20251024,1
212,20251103,1
212,20251105,1
212,20251106,1
212,20251107,1
212,20251110,1
212,20251112,1
212,20251113,1
212,20251114,1
212,20251117,1
212,20251119,1
212,20251120,1
212,20251121,1
212,20251124,1
212,20251126,1
212,20251127,1
212,20251128,1
212,20251201,1
212,20251203,1
212,20251204,1
212,20251205,1
212,20251208,1
212,20251210,1
212,20251211,1
212,20251212,1
213,20250820,1
213,20250821,1
213,20250827,1
213,20250828,1
213,20250903,1
213,20250904,1
213,20250910,1
213,20250911,1
213,20250917,1
213,20250918,1
213,20250924,1
213,20250925,1
213,20251001,1
213,20251002,1
213,20251008,1
213,20251009,1
213,20251015,1
213,20251016,1
213,20251022,1
213,20251023,1
213,20251105,1
213,20251106,1
213,20251112,1
213,20251113,1
213,20251119,1
213,20251120,1
213,20251126,1
213,20251127,1
213,20251203,1
213,20251204,1
213,20251210,1
213,20251211,1
214,20250819,1
214,20250820,1
214,20250821,1
214,20250826,1
214,20250827,1
214,20250828,1
214,20250902,1
214,20250903,1
214,20250904,1
214,20250909,1
214,20250910,1
214,20250911,1
214,20250916,1
214,20250917,1
214,20250918,1
214,20250923,1
214,20250924,1
214,20250925,1
214,20250930,1
214,20251001,1
214,20251002,1
214,20251007,1
214,20251008,1
214,20251009,1
214,20251014,1
214,20251015,1
214,20251016,1
214,20251021,1
214,20251022,1
214,20251023,1
214,20251104,1
214,20251105,1
214,20251106,1
214,20251111,1
214,20251112,1
214,20251113,1
214,20251118,1
214,20251119,1
214,20251120,1
214,20251125,1
214,20251126,1
214,20251127,1
214,20251202,1
214,20251203,1
214,20251204,1
214,20251209,1
214,20251210,1
214,20251211,1
215,20250819,1
215,20250825,1
215,20250826,1
215,20250901,1
215,20250902,1
215,20250908,1
215,20250909,1
215,20250915,1
215,20250916,1
215,20250922,1
215,20250923,1
215,20250929,1
215,20250930,1
215,20251006,1
215,20251007,1
215,20251013,1
215,20251014,1
215,20251020,1
215,20251021,1
215,20251103,1
215,20251104,1
215,20251110,1
215,20251111,1
215,20251117,1
215,20251118,1
215,20251124,1
215,20251125,1
215,20251201,1
215,20251202,1
215,20251208,1
215,20251209,1
216,20250819,1
216,20250821,1
216,20250826,1
216,20250828,1
216,20250902,1
216,20250904,1
216,20250909,1
216,20250911,1
216,20250916,1
216,20250918,1
216,20250923,1
216,20250925,1
216,20250930,1
216,20251002,1
216,20251007,1
216,20251009,1
216,20251014,1
216,20251016,1
216,20251021,1
216,20251023,1
216,20251104,1
216,20251106,1
216,20251111,1
216,20251113,1
216,20251118,1
216,20251120,1
216,20251125,1
216,20251127,1
216,20251202,1
216,20251204,1
216,20251209,1
216,20251211,1
217,20250818,1
217,20250819,1
217,20250820,1
217,20250821,1
217,20250822,1
217,20250825,1
217,20250826,1
217,20250827,1
217,20250828,1
217,20250829,1
217,20250901,1
217,20250902,1
217,20250903,1
217,20250904,1
217,20250905,1
217,20250908,1
217,20250909,1
217,20250910,1
217,20250911,1
217,20250912,1
217,20250915,1
217,20250916,1
217,20250917,1
217,20250918,1
217,20250922,1
217,20250923,1
217,20250924,1
217,20250925,1
217,20250926,1
217,20250929,1
217,20250930,1
217,20251001,1
217,20251002,1
217,20251003,1
217,20251006,1
217,20251007,1
217,20251008,1
217,20251009,1
217,20251010,1
217,20251013,1
217,20251014,1
217,20251015,1
217,20251016,1
217,20251017,1
217,20251020,1
217,20251021,1
217,20251022,1
217,20251023,1
217,20251024,1
217,20251103,1
217,20251104,1
217,20251105,1
217,20251106,1
217,20251107,1
217,20251110,1
217,20251111,1
217,20251112,1
217,20251113,1
217,20251114,1
217,20251117,1
217,20251118,1
217,20251119,1
217,20251120,1
217,20251121,1
217,20251124,1
217,20251125,1
217,20251126,1
217,20251127,1
217,20251128,1
217,20251201,1
217,20251202,1
217,20251203,1
217,20251204,1
217,20251205,1
217,20251208,1
217,20251209,1
217,20251210,1
217,20251211,1
217,20251212,1
218,20251029,1
219,20250818,1
219,20250819,1
219,20250821,1
219,20250822,1
219,20250825,1
219,20250826,1
219,20250828,1
219,20250829,1
219,20250901,1
219,20250902,1
219,20250904,1
219,20250905,1
219,20250908,1
219,20250909,1
219,20250911,1
219,20250912,1
219,20250915,1
219,20250916,1
219,20250918,1
219,20250919,1
219,20250922,1
219,20250923,1
219,20250925,1
219,20250926,1
219,20250929,1
219,20250930,1
219,20251002,1
219,20251003,1
219,20251006,1
219,20251007,1
219,20251009,1
219,20251010,1
219,20251013,1
219,20251014,1
219,20251016,1
219,20251017,1
219,20251020,1
219,20251021,1
219,20251023,1
219,20251024,1
219,20251027,1
219,20251028,1
219,20251030,1
219,20251031,1
219,20251103,1
219,20251104,1
219,20251106,1
219,20251107,1
219,20251110,1
219,20251111,1
219,20251113,1
219,20251114,1
219,20251117,1
219,20251118,1
219,20251120,1
219,20251121,1
219,20251124,1
219,20251125,1
219,20251127,1
219,20251128,1
219,20251201,1
219,20251202,1
219,20251204,1
219,20251205,1
219,20251208,1
219,20251209,1
219,20251211,1
219,20251212,1
220,20250820,1
220,20250827,1
220,20250903,1
220,20250910,1
220,20250917,1
220,20250924,1
220,20251001,1
220,20251008,1
220,20251015,1
220,20251022,1
220,20251029,1
220,20251105,1
220,20251112,1
220,20251119,1
220,20251126,1
220,20251203,1
220,20251210,1
221,20250819,1
221,20250821,1
221,20250822,1
221,20250825,1
221,20250826,1
